"City, State",2017,2018,2019,2020,2021,2022
"Brewton city, Alabama",5253,5205,5210,5255,5236,5209
"Bridgeport city, Alabama",2321,2305,2297,2257,2250,2244
"Brighton city, Alabama",2811,2795,2775,2328,2295,2264
"Brilliant town, Alabama",876,874,873,834,831,830
"Brookside town, Alabama",1338,1337,1329,1245,1229,1214
"Brookwood town, Alabama",1857,1852,1848,2500,2475,2455
"Brundidge city, Alabama",1942,1922,1902,2066,2047,2034
"Butler town, Alabama",1783,1762,1721,1858,1837,1803
"Calera city, Alabama",13921,14302,14717,16614,17381,17868
"Camden city, Alabama",1837,1808,1765,1905,1879,1815
"Camp Hill town, Alabama",965,959,950,1002,991,977
"Carbon Hill city, Alabama",1913,1902,1892,1757,1739,1727
"Cardiff town, Alabama",54,53,55,54,53,52
"Carolina town, Alabama",294,294,295,285,287,289
"Carrollton town, Alabama",964,952,943,1016,1004,986
"Castleberry town, Alabama",557,550,540,486,476,470
"Cedar Bluff town, Alabama",1796,1809,1823,1843,1856,1874
"Center Point city, Alabama",16315,16227,16110,16365,16122,15887
"Centre city, Alabama",3509,3528,3542,3595,3618,3664
"Centreville city, Alabama",2666,2623,2609,2788,2797,2722
"Chatom town, Alabama",1204,1190,1182,1092,1089,1077
"Chelsea city, Alabama",13048,13532,14126,15188,15691,16193
"Cherokee town, Alabama",1011,1011,1008,971,967,963
"Chickasaw city, Alabama",5803,5749,5702,6450,6387,6310
"Childersburg city, Alabama",4898,4868,4837,4751,4696,4656
"Citronelle city, Alabama",3899,3876,3861,3936,3926,3903
"Clanton city, Alabama",8699,8674,8794,8749,8784,8956
"Clay city, Alabama",9847,9886,9923,10312,10301,10290
"Clayhatchee town, Alabama",584,583,585,471,472,476
"Clayton town, Alabama",2877,2861,2847,2256,2243,2225
"Cleveland town, Alabama",1311,1307,1306,1247,1246,1253
"Clio city, Alabama",1298,1284,1274,1218,1211,1202
"Coaling town, Alabama",1674,1670,1663,2033,2016,1997
"Coffee Springs town, Alabama",217,215,214,206,207,208
"Coffeeville town, Alabama",328,326,322,262,259,257
"Coker town, Alabama",976,969,964,900,892,887
"Collinsville town, Alabama",2002,2005,2009,2054,2052,2051
"Colony town, Alabama",283,287,289,264,269,271
"Columbia town, Alabama",729,731,737,695,696,701
"Columbiana city, Alabama",4601,4552,4550,4513,4671,4724
"Coosada town, Alabama",1269,1295,1298,1215,1235,1242
"Cordova city, Alabama",1881,1862,1850,1718,1695,1674
"Cottonwood town, Alabama",1253,1250,1255,1054,1051,1057
"County Line town, Alabama",260,261,265,309,307,307
"Courtland town, Alabama",592,589,588,584,582,583
"Cowarts town, Alabama",2047,2055,2079,1935,1962,1983
"Creola city, Alabama",1999,2016,2036,1937,1937,1945
"Crossville town, Alabama",1864,1860,1857,1832,1830,1828
"Cuba town, Alabama",302,298,290,302,297,289
"Cullman city, Alabama",15734,15884,16034,18412,18843,19251
"Cusseta town, Alabama",126,125,124,151,150,150
"Dadeville city, Alabama",3102,3081,3053,3077,3045,3001
"Daleville city, Alabama",5118,5096,5102,4860,4876,4889
"Daphne city, Alabama",26006,26504,26869,27681,28739,29670
"Dauphin Island town, Alabama",1269,1297,1335,1783,1811,1838
"Daviston town, Alabama",210,210,210,175,176,175
"Dayton town, Alabama",47,46,46,28,27,27
"Deatsville town, Alabama",1230,1236,1237,1678,1699,1704
"Decatur city, Alabama",54437,54364,54445,57757,57605,57922
"Demopolis city, Alabama",6841,6699,6612,7140,7001,6882
"Detroit town, Alabama",223,222,220,232,227,228
"Dodge City town, Alabama",619,621,623,544,552,558
"Dora city, Alabama",1927,1915,1905,2292,2275,2255
"Dothan city, Alabama",68293,68337,68941,71081,71033,71235
"Double Springs town, Alabama",1072,1067,1062,1110,1117,1120
"Douglas town, Alabama",770,775,778,759,762,771
"Dozier town, Alabama",324,322,320,289,286,283
"Dutton town, Alabama",315,315,314,326,328,334
"East Brewton city, Alabama",2382,2354,2356,2291,2284,2271
"Eclectic town, Alabama",1004,1009,1013,1194,1202,1198
"Edwardsville town, Alabama",198,198,196,205,205,209
"Elba city, Alabama",3837,3804,3811,3457,3430,3448
"Elberta town, Alabama",1694,1722,1746,1984,2009,2050
"Eldridge town, Alabama",124,123,123,138,137,136
"Elkmont town, Alabama",489,499,510,414,424,430
"Elmore town, Alabama",1316,1328,1348,1281,1335,1368
"Emelle town, Alabama",49,48,48,33,32,31
"Enterprise city, Alabama",28107,28149,28376,28830,29373,29767
"Epes town, Alabama",339,336,329,269,267,263
"Ethelsville town, Alabama",73,72,73,50,49,48
"Eufaula city, Alabama",12021,11834,11709,12872,12742,12539
"Eutaw town, Alabama",2676,2637,2603,2921,2876,2803
"Eva town, Alabama",499,499,499,588,586,586
"Evergreen city, Alabama",3659,3603,3526,3502,3432,3377
"Excel town, Alabama",654,645,632,553,547,539
"Fairfield city, Alabama",10705,10645,10568,9981,9831,9690
"Fairhope city, Alabama",20922,22065,22677,22692,23285,23859
"Fairview town, Alabama",460,463,463,522,527,531
"Falkville town, Alabama",1257,1256,1257,1198,1195,1196
"Faunsdale town, Alabama",93,91,92,86,84,83
"Fayette city, Alabama",4347,4325,4275,4279,4220,4185
"Five Points town, Alabama",143,144,143,117,116,117
"Flomaton town, Alabama",1398,1389,1393,1463,1460,1458
"Florala town, Alabama",1912,1901,1906,1919,1917,1912
"Florence city, Alabama",40079,40699,40797,40574,41070,41690
"Foley city, Alabama",18279,18897,20391,20598,22052,23577
"Forkland town, Alabama",599,595,588,441,435,427
"Fort Deposit town, Alabama",1200,1186,1155,1218,1175,1155
"Fort Payne city, Alabama",14145,14099,14074,14877,14887,14879
"Franklin town, Alabama",536,522,512,590,577,569
"Frisco City town, Alabama",1190,1174,1153,1168,1155,1139
"Fruithurst town, Alabama",280,281,280,237,239,243
"Fulton town, Alabama",252,250,246,222,219,217
"Fultondale city, Alabama",9183,9229,9284,9869,9774,9677
"Fyffe town, Alabama",1014,1027,1045,973,973,970
"Gadsden city, Alabama",35560,35255,35000,33878,33585,33335
"Gainesville town, Alabama",188,185,183,173,170,168
"Gantt town, Alabama",215,215,215,196,195,197
"Garden City town, Alabama",501,502,501,530,535,538
"Gardendale city, Alabama",13992,14099,14177,16017,16418,16244
"Gaylesville town, Alabama",140,141,141,172,171,174
"Geiger town, Alabama",152,153,151,153,153,151
"Geneva city, Alabama",4335,4307,4289,4242,4216,4204
"Georgiana town, Alabama",1646,1625,1608,1323,1309,1293
"Geraldine town, Alabama",905,900,898,908,907,905
"Gilbertown town, Alabama",200,197,193,736,732,726
"Glen Allen town, Alabama",485,485,480,430,427,427
"Glencoe city, Alabama",5126,5098,5071,5378,5371,5370
"Glenwood town, Alabama",186,185,183,153,151,151
"Goldville town, Alabama",52,52,54,55,57,55
"Good Hope city, Alabama",2322,2350,2362,2497,2544,2570
"Goodwater town, Alabama",1326,1316,1315,1292,1291,1269
"Gordo town, Alabama",1644,1625,1614,1626,1605,1584
"Gordon town, Alabama",323,324,325,292,292,295
"Gordonville town, Alabama",290,286,278,243,235,232
"Goshen town, Alabama",257,255,255,268,268,269
"Grant town, Alabama",909,912,916,1040,1042,1047
"Graysville city, Alabama",2117,2107,2092,1941,1913,1885
"Greensboro city, Alabama",2319,2297,2268,2211,2197,2147
"Greenville city, Alabama",7611,7483,7395,7363,7271,7157
"Grimes town, Alabama",552,553,556,572,576,579
"Grove Hill town, Alabama",1781,1767,1738,1810,1783,1761
"Guin city, Alabama",2296,2286,2275,2190,2176,2161
"Gulf Shores city, Alabama",12279,12534,12757,15178,15703,16193
"Guntersville city, Alabama",8465,8514,8571,8577,8720,8874
"Gurley town, Alabama",817,813,812,841,842,837
"Gu-Win town, Alabama",173,174,174,141,142,141
"Hackleburg town, Alabama",1258,1258,1258,1428,1429,1432
"Haleburg town, Alabama",99,98,100,115,116,116
"Haleyville city, Alabama",4193,4164,4142,4345,4365,4348
"Hamilton city, Alabama",6644,6618,6606,6902,6777,6937
"Hammondville town, Alabama",496,494,495,423,424,422
"Hanceville city, Alabama",3393,3416,3461,3202,3248,3270
"Harpersville town, Alabama",1724,1726,1727,1625,1688,1751
"Hartford city, Alabama",2576,2573,2578,2660,2671,2696
"Hartselle city, Alabama",14389,14426,14466,15467,15537,15649
"Hayden town, Alabama",1341,1341,1343,1339,1340,1347
"Hayneville town, Alabama",820,807,784,827,800,784
"Headland city, Alabama",4659,4684,4712,4982,5142,5241
"Heath town, Alabama",253,254,256,234,236,238
"Heflin city, Alabama",3426,3439,3409,3431,3436,3455
"Helena city, Alabama",19104,19571,19925,21044,21532,21862
"Henagar city, Alabama",2369,2366,2363,2299,2297,2295
"Highland Lake town, Alabama",414,411,410,413,414,421
"Hillsboro town, Alabama",526,522,521,410,409,407
"Hobson City town, Alabama",768,763,755,760,755,750
"Hodges town, Alabama",284,283,283,263,261,262
"Hokes Bluff city, Alabama",4290,4271,4257,4441,4455,4537
"Holly Pond town, Alabama",824,827,826,836,848,853
"Hollywood town, Alabama",979,974,984,915,916,917
"Homewood city, Alabama",25477,25466,25377,27393,28102,27864
"Hoover city, Alabama",85235,85517,85768,92714,92627,92435
"Horn Hill town, Alabama",228,229,229,205,205,206
"Hueytown city, Alabama",15495,15419,15322,16786,16561,16369
"Huntsville city, Alabama",195420,198125,200574,216344,218672,221933
"Hurtsboro town, Alabama",580,589,589,348,345,345
"Hytop town, Alabama",424,423,422,440,442,443
"Ider town, Alabama",722,720,718,730,734,732
"Indian Springs Village city, Alabama",2561,2559,2559,2491,2492,2487
"Irondale city, Alabama",12571,12663,12893,13493,13496,13366
"Jackson city, Alabama",4765,4714,4642,4722,4646,4580
"Jacksons' Gap town, Alabama",822,827,827,747,749,753
"Jacksonville city, Alabama",12618,12628,12544,14302,14119,14432
"Jasper city, Alabama",13610,13509,13431,14530,14435,14338
"Jemison city, Alabama",2619,2644,2672,2636,2646,2780
"Kansas town, Alabama",214,212,211,180,178,176
"Kellyton town, Alabama",198,198,198,127,127,126
"Kennedy town, Alabama",425,424,421,438,430,430
"Killen town, Alabama",971,957,955,1029,1035,1035
"Kimberly city, Alabama",3472,3579,3593,4049,4132,4191
"Kinsey town, Alabama",2183,2218,2267,2209,2253,2271
"Kinston town, Alabama",545,545,547,583,585,588
"La Fayette city, Alabama",2947,2940,2910,2673,2657,2632
"Lakeview town, Alabama",141,140,139,162,162,163
"Lake View town, Alabama",2349,2498,2671,3577,3647,3728
"Lanett city, Alabama",6281,6239,6151,6932,6860,6759
"Langston town, Alabama",263,263,262,267,268,267
"Leeds city, Alabama",12032,12050,12040,12328,12263,12346
"Leesburg town, Alabama",998,1006,1013,970,969,979
"Leighton town, Alabama",755,757,756,650,651,651
"Lester town, Alabama",126,128,131,112,114,115
"Level Plains town, Alabama",2015,2004,2002,1813,1819,1820
"Lexington town, Alabama",719,709,709,726,730,734
"Libertyville town, Alabama",114,113,113,109,109,108
"Lincoln city, Alabama",6674,6726,6781,6912,7077,7272
"Linden city, Alabama",1940,1899,1880,1924,1890,1859
"Lineville city, Alabama",2280,2261,2249,2481,2475,2473
"Lipscomb city, Alabama",2154,2148,2139,2080,2053,2027
"Lisman town, Alabama",505,502,493,425,424,420
"Littleville town, Alabama",989,991,992,1044,1046,1044
"Livingston city, Alabama",3360,3307,3260,3335,3187,3205
"Loachapoka town, Alabama",199,200,198,164,165,165
"Lockhart town, Alabama",504,501,504,443,442,443
"Locust Fork town, Alabama",1192,1195,1197,1209,1210,1222
"Louisville town, Alabama",473,465,462,397,396,391
"Lowndesboro town, Alabama",98,96,93,87,83,80
"Loxley town, Alabama",2534,2747,3049,3640,4002,4404
"Luverne city, Alabama",2776,2759,2744,2736,2711,2685
"Lynn town, Alabama",637,636,635,612,616,620
"McIntosh town, Alabama",220,217,215,204,202,199
"McKenzie town, Alabama",503,496,492,506,502,495
"McMullen town, Alabama",9,10,9,30,29,29
"Madison city, Alabama",49207,50491,51593,57294,58328,59785
"Madrid town, Alabama",288,289,290,265,263,264
"Magnolia Springs town, Alabama",804,815,823,808,815,828
"Malvern town, Alabama",1457,1459,1463,1536,1537,1552
"Maplesville town, Alabama",701,699,700,646,647,651
"Margaret town, Alabama",4760,4936,5137,5167,5414,5822
"Marion city, Alabama",3301,3172,3123,3149,3087,2934
"Maytown town, Alabama",374,373,371,317,315,313
"Memphis town, Alabama",27,27,26,26,25,25
"Mentone town, Alabama",368,367,368,320,323,322
"Midfield city, Alabama",5080,5046,5002,5192,5110,5026
"Midland City town, Alabama",2355,2346,2358,2246,2268,2278
"Midway town, Alabama",468,469,466,418,418,414
"Millbrook city, Alabama",15692,15824,15896,16586,16909,17096
"Millport town, Alabama",984,988,980,1008,988,980
"Millry town, Alabama",503,499,497,448,445,442
"Mobile city, Alabama",190190,189809,188720,186611,185017,183289
"Monroeville city, Alabama",5909,5823,5718,5925,5865,5790
"Montevallo city, Alabama",6680,6656,6738,7227,7408,7637
"Montgomery city, Alabama",200047,198899,198525,200024,198469,196986
"Moody city, Alabama",12894,12964,13065,13228,13494,13587
"Mooresville town, Alabama",59,60,61,45,46,47
"Morris town, Alabama",2029,2118,2149,2274,2267,2265
"Mosses town, Alabama",912,898,874,833,805,794
"Moulton city, Alabama",3282,3254,3241,3400,3395,3400
"Moundville town, Alabama",2430,2434,2459,3030,3072,3271
"Mountain Brook city, Alabama",20430,20373,20297,22505,22243,21955
"Mount Vernon town, Alabama",1495,1489,1495,1355,1365,1376
"Mulga town, Alabama",814,813,810,786,778,771
"Munford town, Alabama",1353,1350,1348,1346,1337,1338
"Muscle Shoals city, Alabama",14064,14319,14575,16342,16657,17019
"Myrtlewood town, Alabama",120,118,116,71,69,69
"Napier Field town, Alabama",346,345,344,411,413,413
"Natural Bridge town, Alabama",35,35,35,34,34,34
"Nauvoo town, Alabama",205,203,202,184,182,181
"Nectar town, Alabama",341,342,341,379,380,382
"Needham town, Alabama",88,87,85,74,73,72
"Newbern town, Alabama",175,175,173,132,130,128
"New Brockton town, Alabama",1177,1217,1261,1432,1458,1478
"New Hope city, Alabama",2838,2889,2916,2889,2885,2881
"New Site town, Alabama",760,761,760,772,772,769
"Newton town, Alabama",1459,1450,1456,1603,1612,1624
"Newville town, Alabama",515,513,512,545,547,550
"North Courtland town, Alabama",620,619,620,483,485,486
"North Johns town, Alabama",143,143,145,129,127,127
"Northport city, Alabama",25926,26048,26115,31151,31044,31004
"Notasulga town, Alabama",850,836,823,918,899,884
"Oak Grove town, Alabama",523,521,521,558,553,552
"Oak Hill town, Alabama",24,24,23,13,13,13
"Oakman town, Alabama",735,729,724,766,756,748
"Ohatchee town, Alabama",1148,1149,1153,1158,1167,1177
"Oneonta city, Alabama",6604,6593,6577,6937,6929,6965
"Onycha town, Alabama",185,186,186,166,167,171
"Opelika city, Alabama",30309,30626,30908,31072,31602,32787
"Opp city, Alabama",6434,6389,6390,6746,6737,6717
"Orange Beach city, Alabama",6026,6111,6235,8130,8312,8447
"Orrville town, Alabama",179,173,168,149,146,143
"Owens Cross Roads town, Alabama",1937,2008,2129,2632,2648,2652
"Oxford city, Alabama",21329,21300,21225,22082,22072,22002
"Ozark city, Alabama",14442,14329,14284,14331,14328,14299
"Paint Rock town, Alabama",197,195,197,181,181,182
"Parrish town, Alabama",941,938,937,980,971,965
"Pelham city, Alabama",23465,23695,23911,24243,24504,24755
"Pell City city, Alabama",13752,13852,14045,12991,13322,13638
"Pennington town, Alabama",210,209,204,330,330,329
"Perdido Beach town, Alabama",630,639,649,552,557,567
"Petrey town, Alabama",57,57,56,66,65,65
"Phenix City city, Alabama",36043,36422,36487,38797,38406,38267
"Phil Campbell town, Alabama",1085,1073,1071,986,986,983
"Pickensville town, Alabama",586,581,578,555,550,545
"Piedmont city, Alabama",4616,4580,4535,4781,4743,4708
"Pike Road town, Alabama",9366,9818,10159,9582,9994,10701
"Pinckard town, Alabama",634,629,630,582,588,588
"Pine Apple town, Alabama",137,135,132,141,139,134
"Pine Hill town, Alabama",882,872,852,756,748,728
"Pine Ridge town, Alabama",284,282,284,264,263,264
"Pinson city, Alabama",7112,7116,7106,7249,7177,7116
"Pisgah town, Alabama",694,691,692,679,680,683
"Pleasant Grove city, Alabama",9630,9623,9604,9537,9493,9446
"Pleasant Groves town, Alabama",408,405,404,426,426,427
"Pollard town, Alabama",135,134,136,126,125,127
"Powell town, Alabama",967,967,967,911,911,916
"Prattville city, Alabama",35451,35642,35957,37845,38299,38776
"Priceville town, Alabama",3488,3642,3794,3549,3682,3772
"Prichard city, Alabama",21730,21574,21428,19252,19051,18870
"Providence town, Alabama",202,200,197,167,166,163
"Ragland town, Alabama",1705,1714,1722,1695,1703,1699
"Rainbow City city, Alabama",9600,9597,9611,10196,10185,10271
"Rainsville city, Alabama",5022,5028,5123,5533,5616,5676
"Ranburne town, Alabama",399,400,398,421,421,426
"Red Bay city, Alabama",3118,3083,3085,3230,3220,3205
"Red Level town, Alabama",478,475,478,430,429,432
"Reece City town, Alabama",634,630,627,616,613,609
"Reform town, Alabama",1590,1568,1552,1516,1493,1469
"Rehobeth town, Alabama",1515,1572,1657,1789,1818,1896
"Repton town, Alabama",266,264,258,236,232,230
"Ridgeville town, Alabama",112,111,110,85,84,84
"River Falls town, Alabama",527,530,535,481,482,486
"Riverside city, Alabama",2340,2365,2377,2224,2239,2234
"Riverview town, Alabama",183,181,181,161,163,164
"Roanoke city, Alabama",5940,5932,5913,5317,5303,5338
"Robertsdale city, Alabama",6449,6656,6815,6745,6941,7189
"Rockford town, Alabama",444,439,436,354,358,347
"Rogersville town, Alabama",1230,1233,1251,1291,1325,1365
"Rosa town, Alabama",317,317,319,374,375,377
"Russellville city, Alabama",9809,9720,9737,10844,10813,10771
"Rutledge town, Alabama",457,454,449,352,348,347
"St. Florian town, Alabama",619,649,670,618,659,674
"Samson city, Alabama",1876,1864,1854,1868,1860,1855
"Sand Rock town, Alabama",564,569,569,591,590,593
"Sanford town, Alabama",253,254,254,254,256,260
"Saraland city, Alabama",14624,14618,14649,16168,16309,16358
"Sardis City town, Alabama",1799,1786,1775,1816,1804,1794
"Satsuma city, Alabama",6156,6166,6190,6758,6785,6805
"Scottsboro city, Alabama",14523,14436,14436,15574,15638,15677
"Section town, Alabama",746,740,740,758,761,766
"Selma city, Alabama",18314,17799,17231,17818,17474,17023
"Semmes city, Alabama",5316,5486,5594,5023,5230,5499
"Sheffield city, Alabama",8971,8942,8901,9394,9358,9319
"Shiloh town, Alabama",280,280,281,324,325,324
"Shorter town, Alabama",408,401,395,393,381,375
"Silas town, Alabama",440,438,430,369,367,365
"Silverhill town, Alabama",887,995,1170,795,1031,1369
"Sipsey town, Alabama",404,401,401,361,359,356
"Skyline town, Alabama",838,836,838,831,835,841
"Slocomb city, Alabama",1917,1904,1898,2084,2086,2093
"Smiths Station city, Alabama",5402,5414,5391,5411,5413,5470
"Snead town, Alabama",841,840,838,1035,1032,1038
"Somerville town, Alabama",766,769,773,798,800,808
"Southside city, Alabama",8787,8857,8905,9473,9525,9554
"South Vinemont town, Alabama",741,743,745,565,578,583
"Spanish Fort city, Alabama",8629,8955,9214,10137,10431,10656
"Springville city, Alabama",4259,4277,4304,4812,4923,5044
"Steele town, Alabama",1080,1084,1089,991,997,997
"Stevenson city, Alabama",1965,1955,1951,1953,1955,1960
"Sulligent city, Alabama",1843,1843,1834,1876,1846,1838
"Sumiton city, Alabama",2354,2341,2332,2434,2407,2387
"Summerdale town, Alabama",1370,1501,1681,1497,1540,1557
"Susan Moore town, Alabama",777,775,776,785,786,793
"Sweet Water town, Alabama",250,247,244,227,223,219
"Sylacauga city, Alabama",12203,12118,12034,12548,12390,12278
"Sylvania town, Alabama",1888,1892,1894,1795,1796,1798
"Sylvan Springs town, Alabama",1507,1500,1492,1649,1630,1610
"Talladega city, Alabama",15339,15515,15457,15252,14760,14674
"Talladega Springs town, Alabama",159,160,159,147,145,146
"Tallassee city, Alabama",4549,4530,4502,4788,4794,4767
"Tarrant city, Alabama",6197,6158,6109,6104,6009,5910
"Taylor town, Alabama",2388,2403,2428,2265,2275,2296
"Thomaston town, Alabama",392,385,381,326,321,319
"Thomasville city, Alabama",3919,3886,3836,3634,3598,3551
"Thorsby town, Alabama",2043,2047,2057,2070,2091,2124
"Town Creek town, Alabama",1052,1044,1039,1053,1053,1052
"Toxey town, Alabama",128,125,124,146,145,142
"Trafford town, Alabama",622,620,617,618,607,599
"Triana town, Alabama",541,620,949,3000,3387,3961
"Trinity town, Alabama",2442,2461,2477,2526,2533,2547
"Troy city, Alabama",19089,19021,18957,17662,17545,17774
"Trussville city, Alabama",21720,22171,22635,26196,26353,26520
"Tuscaloosa city, Alabama",99629,100190,101129,104214,109082,110602
"Tuscumbia city, Alabama",8431,8449,8461,9054,9081,9113
"Tuskegee city, Alabama",8567,8265,8142,9346,9036,8859
"Twin town, Alabama",393,391,392,360,360,360
"Union town, Alabama",217,213,209,179,177,171
"Union Grove town, Alabama",79,79,79,69,69,69
"Union Springs city, Alabama",3471,3452,3410,3322,3295,3242
"Uniontown town, Alabama",2315,2268,2227,2095,2062,2007
"Valley city, Alabama",9300,9240,9141,10509,10457,10323
"Valley Grande city, Alabama",3719,3649,3570,4165,4113,4035
"Valley Head town, Alabama",553,550,549,580,583,584
"Vance town, Alabama",1589,1629,1654,2128,2146,2137
"Vernon city, Alabama",1874,1866,1850,1921,1882,1863
"Vestavia Hills city, Alabama",34360,34444,34413,39111,38803,38292
"Vina town, Alabama",359,356,356,326,324,324
"Vincent town, Alabama",2196,2208,2213,1987,1997,2008
"Vredenburgh town, Alabama",294,293,290,221,219,218
"Wadley town, Alabama",727,715,714,746,831,839
"Waldo town, Alabama",271,272,272,251,252,254
"Walnut Grove town, Alabama",699,699,700,775,776,775
"Warrior city, Alabama",3205,3194,3210,3217,3203,3193
"Waterloo town, Alabama",199,197,197,181,182,183
"Waverly town, Alabama",146,146,144,154,152,151
"Weaver city, Alabama",3088,3079,3061,3337,3324,3313
"Webb town, Alabama",1441,1456,1477,1272,1281,1299
"Wedowee town, Alabama",798,797,794,740,738,744
"West Blocton town, Alabama",1263,1252,1252,1214,1222,1194
"West Jefferson town, Alabama",424,423,421,417,418,443
"Westover town, Alabama",1669,1714,1726,1789,1802,1837
"West Point town, Alabama",604,607,609,614,620,624
"Wetumpka city, Alabama",8216,8342,8371,7117,7111,7344
"White Hall town, Alabama",780,770,751,802,775,762
"Wilsonville town, Alabama",2037,2052,2056,1857,1869,1893
"Wilton town, Alabama",687,683,681,590,592,592
"Winfield city, Alabama",4562,4544,4519,4859,4833,4802
"Woodland town, Alabama",183,182,182,221,221,222
"Woodstock town, Alabama",1599,1606,1638,1475,1577,1565
"Woodville town, Alabama",728,725,723,746,747,748
"Yellow Bluff town, Alabama",209,208,202,226,225,221
"York city, Alabama",2301,2280,2239,2400,2372,2333
"Adak city, Alaska",330,326,326,163,160,158
"Akhiok city, Alaska",72,70,68,67,66,65
"Akiak city, Alaska",392,394,394,464,461,451
"Akutan city, Alaska",1048,1045,1041,1584,1584,1581
"Alakanuk city, Alaska",766,774,774,755,758,747
"Aleknagik city, Alaska",221,223,220,208,206,204
"Allakaket city, Alaska",167,165,161,179,178,174
"Ambler city, Alaska",267,262,262,274,265,259
"Anaktuvuk Pass city, Alaska",341,344,343,426,427,415
"Anchorage municipality, Alaska",294338,290521,288000,290866,288702,287145
"Anderson city, Alaska",340,335,340,176,174,173
"Angoon city, Alaska",457,461,459,357,347,339
"Aniak city, Alaska",542,544,549,513,508,498
"Anvik city, Alaska",84,83,82,73,73,72
"Atka city, Alaska",84,82,81,54,52,51
"Atqasuk city, Alaska",248,249,248,273,273,265
"Bethel city, Alaska",6433,6523,6586,6334,6349,6276
"Bettles city, Alaska",13,13,12,23,23,22
"Brevig Mission city, Alaska",402,403,401,427,421,417
"Buckland city, Alaska",430,427,422,548,529,517
"Chefornak city, Alaska",465,466,471,507,504,493
"Chevak city, Alaska",1066,1077,1077,950,953,936
"Chignik city, Alaska",90,89,89,94,91,89
"Chuathbaluk city, Alaska",125,125,126,103,102,100
"Clark's Point city, Alaska",62,63,62,66,65,64
"Coffman Cove city, Alaska",184,180,176,126,126,125
"Cold Bay city, Alaska",134,129,125,52,52,51
"Cordova city, Alaska",2173,2158,2169,2593,2537,2512
"Craig city, Alaska",1277,1289,1262,1037,1038,1023
"Deering city, Alaska",127,125,123,181,175,171
"Delta Junction city, Alaska",927,935,928,920,941,944
"Dillingham city, Alaska",2365,2391,2360,2240,2210,2186
"Diomede city, Alaska",119,119,119,83,82,81
"Eagle city, Alaska",83,83,83,81,83,83
"Edna Bay city, Alaska",43,42,41,25,25,25
"Eek city, Alaska",311,312,315,402,399,391
"Egegik city, Alaska",107,106,106,37,37,36
"Ekwok city, Alaska",132,133,131,108,106,105
"Elim city, Alaska",342,343,341,371,366,362
"Emmonak city, Alaska",807,821,819,827,830,818
"Fairbanks city, Alaska",31733,31446,30917,32401,32174,32107
"False Pass city, Alaska",47,45,43,397,397,396
