table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,
"Annual Estimates of the Resident Population for Incorporated Places in the United States: April 1, 2020 to July 1, 2022",,,,
Geographic Area,"April 1, 2020
Estimates Base",Population Estimate (as of July 1),,
"Boaz city, Alabama","10,109","10,118","10,181","10,292"
"Boligee town, Alabama",300,298,292,285
"Bon Air town, Alabama",171,171,169,167
"Brantley town, Alabama",823,820,808,801
"Brent city, Alabama","2,977","2,894","2,837","2,807"
"Brewton city, Alabama","5,272","5,255","5,236","5,209"
"Bridgeport city, Alabama","2,260","2,257","2,250","2,244"
"Brighton city, Alabama","2,335","2,328","2,295","2,264"
"Brilliant town, Alabama",836,834,831,830
"Brookside town, Alabama","1,248","1,245","1,229","1,214"
"Brookwood town, Alabama","2,504","2,500","2,475","2,455"
"Brundidge city, Alabama","2,073","2,066","2,047","2,034"
"Butler town, Alabama","1,866","1,858","1,837","1,803"
"Calera city, Alabama","16,473","16,614","17,381","17,868"
"Camden city, Alabama","1,918","1,905","1,879","1,815"
"Camp Hill town, Alabama","1,004","1,002",991,977
"Carbon Hill city, Alabama","1,764","1,757","1,739","1,727"
"Cardiff town, Alabama",54,54,53,52
"Carolina town, Alabama",286,285,287,289
"Carrollton town, Alabama","1,021","1,016","1,004",986
"Castleberry town, Alabama",489,486,476,470
"Cedar Bluff town, Alabama","1,842","1,843","1,856","1,874"
"Center Point city, Alabama","16,399","16,365","16,122","15,887"
"Centre city, Alabama","3,592","3,595","3,618","3,664"
"Centreville city, Alabama","2,796","2,788","2,797","2,722"
"Chatom town, Alabama","1,095","1,092","1,089","1,077"
"Chelsea city, Alabama","15,070","15,188","15,691","16,193"
"Cherokee town, Alabama",971,971,967,963
"Chickasaw city, Alabama","6,466","6,450","6,387","6,310"
"Childersburg city, Alabama","4,760","4,751","4,696","4,656"
"Citronelle city, Alabama","3,941","3,936","3,926","3,903"
"Clanton city, Alabama","8,749","8,749","8,784","8,956"
"Clay city, Alabama","10,289","10,312","10,301","10,290"
"Clayhatchee town, Alabama",470,471,472,476
"Clayton town, Alabama","2,261","2,256","2,243","2,225"
"Cleveland town, Alabama","1,249","1,247","1,246","1,253"
"Clio city, Alabama","1,218","1,218","1,211","1,202"
"Coaling town, Alabama","2,038","2,033","2,016","1,997"
"Coffee Springs town, Alabama",206,206,207,208
"Coffeeville town, Alabama",263,262,259,257
"Coker town, Alabama",902,900,892,887
"Collinsville town, Alabama","2,055","2,054","2,052","2,051"
"Colony town, Alabama",264,264,269,271
"Columbia town, Alabama",696,695,696,701
"Columbiana city, Alabama","4,459","4,513","4,671","4,724"
"Coosada town, Alabama","1,214","1,215","1,235","1,242"
"Cordova city, Alabama","1,727","1,718","1,695","1,674"
"Cottonwood town, Alabama","1,055","1,054","1,051","1,057"
"County Line town, Alabama",309,309,307,307
"Courtland town, Alabama",584,584,582,583
"Cowarts town, Alabama","1,930","1,935","1,962","1,983"
"Creola city, Alabama","1,937","1,937","1,937","1,945"
"Crossville town, Alabama","1,833","1,832","1,830","1,828"
"Cuba town, Alabama",304,302,297,289
"Cullman city, Alabama","18,288","18,412","18,843","19,251"
"Cusseta town, Alabama",152,151,150,150
"Dadeville city, Alabama","3,083","3,077","3,045","3,001"
"Daleville city, Alabama","4,867","4,860","4,876","4,889"
"Daphne city, Alabama","27,463","27,681","28,739","29,670"
"Dauphin Island town, Alabama","1,773","1,783","1,811","1,838"
"Daviston town, Alabama",175,175,176,175
"Dayton town, Alabama",28,28,27,27
"Deatsville town, Alabama","1,677","1,678","1,699","1,704"
"Decatur city, Alabama","57,946","57,757","57,605","57,922"
"Demopolis city, Alabama","7,167","7,140","7,001","6,882"
"Detroit town, Alabama",232,232,227,228
"Dodge City town, Alabama",543,544,552,558
"Dora city, Alabama","2,299","2,292","2,275","2,255"
"Dothan city, Alabama","71,050","71,081","71,033","71,235"
"Double Springs town, Alabama","1,113","1,110","1,117","1,120"
"Douglas town, Alabama",759,759,762,771
"Dozier town, Alabama",290,289,286,283
"Dutton town, Alabama",327,326,328,334
"East Brewton city, Alabama","2,298","2,291","2,284","2,271"
"Eclectic town, Alabama","1,193","1,194","1,202","1,198"
"Edwardsville town, Alabama",205,205,205,209
"Elba city, Alabama","3,511","3,457","3,430","3,448"
"Elberta town, Alabama","1,978","1,984","2,009","2,050"
"Eldridge town, Alabama",139,138,137,136
"Elkmont town, Alabama",411,414,424,430
"Elmore town, Alabama","1,273","1,281","1,335","1,368"
"Emelle town, Alabama",33,33,32,31
"Enterprise city, Alabama","28,695","28,830","29,373","29,767"
"Epes town, Alabama",271,269,267,263
"Ethelsville town, Alabama",50,50,49,48
"Eufaula city, Alabama","12,891","12,872","12,742","12,539"
"Eutaw town, Alabama","2,934","2,921","2,876","2,803"
"Eva town, Alabama",588,588,586,586
"Evergreen city, Alabama","3,514","3,502","3,432","3,377"
"Excel town, Alabama",555,553,547,539
"Fairfield city, Alabama","10,009","9,981","9,831","9,690"
"Fairhope city, Alabama","22,456","22,692","23,285","23,859"
"Fairview town, Alabama",521,522,527,531
"Falkville town, Alabama","1,198","1,198","1,195","1,196"
"Faunsdale town, Alabama",86,86,84,83
"Fayette city, Alabama","4,282","4,279","4,220","4,185"
"Five Points town, Alabama",118,117,116,117
"Flomaton town, Alabama","1,467","1,463","1,460","1,458"
"Florala town, Alabama","1,924","1,919","1,917","1,912"
"Florence city, Alabama","40,172","40,574","41,070","41,690"
"Foley city, Alabama","20,336","20,598","22,052","23,577"
"Forkland town, Alabama",443,441,435,427
"Fort Deposit town, Alabama","1,224","1,218","1,175","1,155"
"Fort Payne city, Alabama","14,876","14,877","14,887","14,879"
"Franklin town, Alabama",590,590,577,569
"Frisco City town, Alabama","1,173","1,168","1,155","1,139"
"Fruithurst town, Alabama",237,237,239,243
"Fulton town, Alabama",223,222,219,217
"Fultondale city, Alabama","9,868","9,869","9,774","9,677"
"Fyffe town, Alabama",974,973,973,970
"Gadsden city, Alabama","33,932","33,878","33,585","33,335"
"Gainesville town, Alabama",174,173,170,168
"Gantt town, Alabama",196,196,195,197
"Garden City town, Alabama",529,530,535,538
"Gardendale city, Alabama","16,031","16,017","16,418","16,244"
"Gaylesville town, Alabama",172,172,171,174
"Geiger town, Alabama",154,153,153,151
"Geneva city, Alabama","4,240","4,242","4,216","4,204"
"Georgiana town, Alabama","1,325","1,323","1,309","1,293"
"Geraldine town, Alabama",908,908,907,905
"Gilbertown town, Alabama",739,736,732,726
"Glen Allen town, Alabama",430,430,427,427
"Glencoe city, Alabama","5,375","5,378","5,371","5,370"
"Glenwood town, Alabama",153,153,151,151
"Goldville town, Alabama",55,55,57,55
"Good Hope city, Alabama","2,489","2,497","2,544","2,570"
"Goodwater town, Alabama","1,292","1,292","1,291","1,269"
"Gordo town, Alabama","1,631","1,626","1,605","1,584"
"Gordon town, Alabama",292,292,292,295
"Gordonville town, Alabama",244,243,235,232
"Goshen town, Alabama",269,268,268,269
"Grant town, Alabama","1,040","1,040","1,042","1,047"
"Graysville city, Alabama","1,947","1,941","1,913","1,885"
"Greensboro city, Alabama","2,215","2,211","2,197","2,147"
"Greenville city, Alabama","7,375","7,363","7,271","7,157"
"Grimes town, Alabama",573,572,576,579
"Grove Hill town, Alabama","1,819","1,810","1,783","1,761"
"Guin city, Alabama","2,196","2,190","2,176","2,161"
"Gulf Shores city, Alabama","15,051","15,178","15,703","16,193"
"Guntersville city, Alabama","8,550","8,577","8,720","8,874"
"Gurley town, Alabama",840,841,842,837
"Gu-Win town, Alabama",141,141,142,141
"Hackleburg town, Alabama","1,430","1,428","1,429","1,432"
"Haleburg town, Alabama",115,115,116,116
"Haleyville city, Alabama","4,359","4,345","4,365","4,348"
"Hamilton city, Alabama","7,052","6,902","6,777","6,937"
"Hammondville town, Alabama",423,423,424,422
"Hanceville city, Alabama","3,202","3,202","3,248","3,270"
"Harpersville town, Alabama","1,619","1,625","1,688","1,751"
"Hartford city, Alabama","2,654","2,660","2,671","2,696"
"Hartselle city, Alabama","15,465","15,467","15,537","15,649"
"Hayden town, Alabama","1,341","1,339","1,340","1,347"
"Hayneville town, Alabama",831,827,800,784
"Headland city, Alabama","4,969","4,982","5,142","5,241"
"Heath town, Alabama",235,234,236,238
"Heflin city, Alabama","3,433","3,431","3,436","3,455"
"Helena city, Alabama","20,909","21,044","21,532","21,862"
"Henagar city, Alabama","2,300","2,299","2,297","2,295"
"Highland Lake town, Alabama",412,413,414,421
"Hillsboro town, Alabama",410,410,409,407
"Hobson City town, Alabama",761,760,755,750
"Hodges town, Alabama",263,263,261,262
"Hokes Bluff city, Alabama","4,438","4,441","4,455","4,537"
"Holly Pond town, Alabama",835,836,848,853
"Hollywood town, Alabama",912,915,916,917
"Homewood city, Alabama","26,408","27,393","28,102","27,864"
"Hoover city, Alabama","92,605","92,714","92,627","92,435"
"Horn Hill town, Alabama",206,205,205,206
"Hueytown city, Alabama","16,828","16,786","16,561","16,369"
"Huntsville city, Alabama","215,052","216,344","218,672","221,933"
"Hurtsboro town, Alabama",348,348,345,345
"Hytop town, Alabama",441,440,442,443
"Ider town, Alabama",728,730,734,732
"Indian Springs Village city, Alabama","2,489","2,491","2,492","2,487"
"Irondale city, Alabama","13,472","13,493","13,496","13,366"
"Jackson city, Alabama","4,746","4,722","4,646","4,580"
"Jacksons' Gap town, Alabama",747,747,749,753
"Jacksonville city, Alabama","14,387","14,302","14,119","14,432"
"Jasper city, Alabama","14,575","14,530","14,435","14,338"
"Jemison city, Alabama","2,630","2,636","2,646","2,780"
"Kansas town, Alabama",181,180,178,176
"Kellyton town, Alabama",127,127,127,126
"Kennedy town, Alabama",439,438,430,430
"Killen town, Alabama","1,029","1,029","1,035","1,035"
"Kimberly city, Alabama","4,034","4,049","4,132","4,191"
"Kinsey town, Alabama","2,204","2,209","2,253","2,271"
"Kinston town, Alabama",583,583,585,588
"La Fayette city, Alabama","2,684","2,673","2,657","2,632"
"Lakeview town, Alabama",162,162,162,163
"Lake View town, Alabama","3,563","3,577","3,647","3,728"
"Lanett city, Alabama","6,971","6,932","6,860","6,759"
"Langston town, Alabama",267,267,268,267
"Leeds city, Alabama","12,334","12,328","12,263","12,346"
"Leesburg town, Alabama",970,970,969,979
"Leighton town, Alabama",650,650,651,651
"Lester town, Alabama",111,112,114,115
"Level Plains town, Alabama","1,817","1,813","1,819","1,820"
"Lexington town, Alabama",726,726,730,734
"Libertyville town, Alabama",109,109,109,108
"Lincoln city, Alabama","6,851","6,912","7,077","7,272"
"Linden city, Alabama","1,930","1,924","1,890","1,859"
"Lineville city, Alabama","2,487","2,481","2,475","2,473"
"Lipscomb city, Alabama","2,085","2,080","2,053","2,027"
"Lisman town, Alabama",427,425,424,420
"Littleville town, Alabama","1,044","1,044","1,046","1,044"
"Livingston city, Alabama","3,438","3,335","3,187","3,205"
"Loachapoka town, Alabama",165,164,165,165
"Lockhart town, Alabama",444,443,442,443
"Locust Fork town, Alabama","1,208","1,209","1,210","1,222"
"Louisville town, Alabama",398,397,396,391
"Lowndesboro town, Alabama",87,87,83,80
"Loxley town, Alabama","3,564","3,640","4,002","4,404"
"Luverne city, Alabama","2,744","2,736","2,711","2,685"
"Lynn town, Alabama",612,612,616,620
"McIntosh town, Alabama",205,204,202,199
"McKenzie town, Alabama",507,506,502,495
"McMullen town, Alabama",30,30,29,29
"Madison city, Alabama","56,965","57,294","58,328","59,785"
"Madrid town, Alabama",265,265,263,264
"Magnolia Springs town, Alabama",806,808,815,828
"Malvern town, Alabama","1,533","1,536","1,537","1,552"
"Maplesville town, Alabama",646,646,647,651
"Margaret town, Alabama","5,108","5,167","5,414","5,822"
"Marion city, Alabama","3,176","3,149","3,087","2,934"
"Maytown town, Alabama",318,317,315,313
"Memphis town, Alabama",26,26,25,25
"Mentone town, Alabama",320,320,323,322
"Midfield city, Alabama","5,208","5,192","5,110","5,026"
"Midland City town, Alabama","2,244","2,246","2,268","2,278"
"Midway town, Alabama",421,418,418,414
"Millbrook city, Alabama","16,557","16,586","16,909","17,096"
"Millport town, Alabama","1,010","1,008",988,980
"Millry town, Alabama",450,448,445,442
"Mobile city, Alabama","187,048","186,611","185,017","183,289"
"Monroeville city, Alabama","5,947","5,925","5,865","5,790"
"Montevallo city, Alabama","7,231","7,227","7,408","7,637"
"Montgomery city, Alabama","200,586","200,024","198,469","196,986"
"Moody city, Alabama","13,186","13,228","13,494","13,587"
"Mooresville town, Alabama",45,45,46,47
"Morris town, Alabama","2,267","2,274","2,267","2,265"
"Mosses town, Alabama",835,833,805,794
"Moulton city, Alabama","3,401","3,400","3,395","3,400"
"Moundville town, Alabama","3,026","3,030","3,072","3,271"
"Mountain Brook city, Alabama","22,552","22,505","22,243","21,955"
"Mount Vernon town, Alabama","1,353","1,355","1,365","1,376"
"Mulga town, Alabama",788,786,778,771
"Munford town, Alabama","1,346","1,346","1,337","1,338"
"Muscle Shoals city, Alabama","16,275","16,342","16,657","17,019"
"Myrtlewood town, Alabama",71,71,69,69
"Napier Field town, Alabama",412,411,413,413
"Natural Bridge town, Alabama",34,34,34,34
"Nauvoo town, Alabama",185,184,182,181
"Nectar town, Alabama",380,379,380,382
"Needham town, Alabama",74,74,73,72
"Newbern town, Alabama",132,132,130,128
"New Brockton town, Alabama","1,430","1,432","1,458","1,478"
"New Hope city, Alabama","2,885","2,889","2,885","2,881"
"New Site town, Alabama",772,772,772,769
"Newton town, Alabama","1,604","1,603","1,612","1,624"
"Newville town, Alabama",545,545,547,550
"North Courtland town, Alabama",483,483,485,486
"North Johns town, Alabama",129,129,127,127
"Northport city, Alabama","31,146","31,151","31,044","31,004"
"Notasulga town, Alabama",919,918,899,884
"Oak Grove town, Alabama",559,558,553,552
"Oak Hill town, Alabama",13,13,13,13
"Oakman town, Alabama",769,766,756,748
"Odenville city, Alabama","4,946","4,953","4,980","4,974"
"Ohatchee town, Alabama","1,158","1,158","1,167","1,177"
"Oneonta city, Alabama","6,935","6,937","6,929","6,965"
"Onycha town, Alabama",166,166,167,171
"Opelika city, Alabama","31,009","31,072","31,602","32,787"
"Opp city, Alabama","6,766","6,746","6,737","6,717"
"Orange Beach city, Alabama","8,094","8,130","8,312","8,447"
"Orrville town, Alabama",150,149,146,143
"Owens Cross Roads town, Alabama","2,603","2,632","2,648","2,652"
"Oxford city, Alabama","22,084","22,082","22,072","22,002"
"Ozark city, Alabama","14,364","14,331","14,328","14,299"
"Paint Rock town, Alabama",181,181,181,182
"Parrish town, Alabama",984,980,971,965
"Pelham city, Alabama","24,166","24,243","24,504","24,755"
"Pell City city, Alabama","12,935","12,991","13,322","13,638"
"Pennington town, Alabama",331,330,330,329
"Perdido Beach town, Alabama",550,552,557,567
"Petrey town, Alabama",66,66,65,65
"Phenix City city, Alabama","38,810","38,797","38,406","38,267"
"Phil Campbell town, Alabama",988,986,986,983
"Pickensville town, Alabama",557,555,550,545
"Piedmont city, Alabama","4,791","4,781","4,743","4,708"
"Pike Road town, Alabama","9,482","9,582","9,994","10,701"
"Pinckard town, Alabama",583,582,588,588
"Pine Apple town, Alabama",142,141,139,134
"Pine Hill town, Alabama",761,756,748,728
"Pine Ridge town, Alabama",264,264,263,264
"Pinson city, Alabama","7,260","7,249","7,177","7,116"
"Pisgah town, Alabama",680,679,680,683
"Pleasant Grove city, Alabama","9,546","9,537","9,493","9,446"
"Pleasant Groves town, Alabama",427,426,426,427
"Pollard town, Alabama",126,126,125,127
"Powell town, Alabama",909,911,911,916
"Prattville city, Alabama","37,741","37,845","38,299","38,776"
"Priceville town, Alabama","3,513","3,549","3,682","3,772"
"Prichard city, Alabama","19,332","19,252","19,051","18,870"
"Providence town, Alabama",168,167,166,163
"Ragland town, Alabama","1,692","1,695","1,703","1,699"
"Rainbow City city, Alabama","10,197","10,196","10,185","10,271"
"Rainsville city, Alabama","5,520","5,533","5,616","5,676"
"Ranburne town, Alabama",421,421,421,426
"Red Bay city, Alabama","3,235","3,230","3,220","3,205"
"Red Level town, Alabama",431,430,429,432
"Reece City town, Alabama",616,616,613,609
"Reform town, Alabama","1,520","1,516","1,493","1,469"
"Rehobeth town, Alabama","1,780","1,789","1,818","1,896"
"Repton town, Alabama",237,236,232,230
"Ridgeville town, Alabama",85,85,84,84
"River Falls town, Alabama",480,481,482,486
"Riverside city, Alabama","2,223","2,224","2,239","2,234"
"Riverview town, Alabama",162,161,163,164
"Roanoke city, Alabama","5,314","5,317","5,303","5,338"
"Robertsdale city, Alabama","6,698","6,745","6,941","7,189"
"Rockford town, Alabama",354,354,358,347
"Rogersville town, Alabama","1,284","1,291","1,325","1,365"
"Rosa town, Alabama",375,374,375,377
"Russellville city, Alabama","10,859","10,844","10,813","10,771"
"Rutledge town, Alabama",353,352,348,347
"St. Florian town, Alabama",613,618,659,674
"Samson city, Alabama","1,867","1,868","1,860","1,855"
"Sand Rock town, Alabama",592,591,590,593
"Sanford town, Alabama",255,254,256,260
"Saraland city, Alabama","16,171","16,168","16,309","16,358"
"Sardis City town, Alabama","1,816","1,816","1,804","1,794"
"Satsuma city, Alabama","6,752","6,758","6,785","6,805"
"Scottsboro city, Alabama","15,589","15,574","15,638","15,677"
"Section town, Alabama",759,758,761,766
"Selma city, Alabama","17,965","17,818","17,474","17,023"
"Semmes city, Alabama","4,991","5,023","5,230","5,499"
"Sheffield city, Alabama","9,404","9,394","9,358","9,319"
"Shiloh town, Alabama",324,324,325,324
"Shorter town, Alabama",395,393,381,375
"Silas town, Alabama",371,369,367,365
"Silverhill town, Alabama",767,795,"1,031","1,369"
"Sipsey town, Alabama",363,361,359,356
"Skyline town, Alabama",830,831,835,841
"Slocomb city, Alabama","2,079","2,084","2,086","2,093"
"Smiths Station city, Alabama","5,415","5,411","5,413","5,470"
"Snead town, Alabama","1,036","1,035","1,032","1,038"
"Somerville town, Alabama",796,798,800,808
"Southside city, Alabama","9,441","9,473","9,525","9,554"
"South Vinemont town, Alabama",564,565,578,583
"Spanish Fort city, Alabama","10,063","10,137","10,431","10,656"
"Springville city, Alabama","4,787","4,812","4,923","5,044"
"Steele town, Alabama",991,991,997,997
"Stevenson city, Alabama","1,956","1,953","1,955","1,960"
"Sulligent city, Alabama","1,880","1,876","1,846","1,838"
"Sumiton city, Alabama","2,442","2,434","2,407","2,387"
"Summerdale town, Alabama","1,469","1,497","1,540","1,557"
"Susan Moore town, Alabama",784,785,786,793
"Sweet Water town, Alabama",228,227,223,219
"Sylacauga city, Alabama","12,570","12,548","12,390","12,278"
"Sylvania town, Alabama","1,794","1,795","1,796","1,798"
"Sylvan Springs town, Alabama","1,653","1,649","1,630","1,610"
"Talladega city, Alabama","15,853","15,252","14,760","14,674"
"Talladega Springs town, Alabama",147,147,145,146
"Tallassee city, Alabama","4,793","4,788","4,794","4,767"
"Tarrant city, Alabama","6,122","6,104","6,009","5,910"
"Taylor town, Alabama","2,262","2,265","2,275","2,296"
"Thomaston town, Alabama",327,326,321,319
"Thomasville city, Alabama","3,652","3,634","3,598","3,551"
"Thorsby town, Alabama","2,065","2,070","2,091","2,124"
"Town Creek town, Alabama","1,054","1,053","1,053","1,052"
"Toxey town, Alabama",147,146,145,142
"Trafford town, Alabama",619,618,607,599
"Triana town, Alabama","2,893","3,000","3,387","3,961"
"Trinity town, Alabama","2,525","2,526","2,533","2,547"
"Troy city, Alabama","17,736","17,662","17,545","17,774"
"Trussville city, Alabama","26,120","26,196","26,353","26,520"
"Tuscaloosa city, Alabama","99,627","104,214","109,082","110,602"
"Tuscumbia city, Alabama","9,050","9,054","9,081","9,113"
"Tuskegee city, Alabama","9,381","9,346","9,036","8,859"
"Twin town, Alabama",361,360,360,360
"Union town, Alabama",180,179,177,171
"Union Grove town, Alabama",69,69,69,69
"Union Springs city, Alabama","3,359","3,322","3,295","3,242"
"Uniontown town, Alabama","2,108","2,095","2,062","2,007"
"Valley city, Alabama","10,530","10,509","10,457","10,323"
"Valley Grande city, Alabama","4,195","4,165","4,113","4,035"
"Valley Head town, Alabama",578,580,583,584
"Vance town, Alabama","2,089","2,128","2,146","2,137"
"Vernon city, Alabama","1,925","1,921","1,882","1,863"
"Vestavia Hills city, Alabama","39,158","39,111","38,803","38,292"
"Vina town, Alabama",326,326,324,324
"Vincent town, Alabama","1,981","1,987","1,997","2,008"
"Vredenburgh town, Alabama",222,221,219,218
"Wadley town, Alabama",658,746,831,839
"Waldo town, Alabama",252,251,252,254
"Walnut Grove town, Alabama",775,775,776,775
"Warrior city, Alabama","3,220","3,217","3,203","3,193"
"Waterloo town, Alabama",181,181,182,183
"Waverly town, Alabama",154,154,152,151
"Weaver city, Alabama","3,343","3,337","3,324","3,313"
"Webb town, Alabama","1,269","1,272","1,281","1,299"
"Wedowee town, Alabama",739,740,738,744
"West Blocton town, Alabama","1,218","1,214","1,222","1,194"
"West Jefferson town, Alabama",418,417,418,443
"Westover town, Alabama","1,778","1,789","1,802","1,837"
"West Point town, Alabama",613,614,620,624
"Wetumpka city, Alabama","7,223","7,117","7,111","7,344"
"White Hall town, Alabama",806,802,775,762
"Wilsonville town, Alabama","1,853","1,857","1,869","1,893"
"Wilton town, Alabama",590,590,592,592
"Winfield city, Alabama","4,847","4,859","4,833","4,802"
"Woodland town, Alabama",221,221,221,222
"Woodstock town, Alabama","1,470","1,475","1,577","1,565"
"Woodville town, Alabama",747,746,747,748
"Yellow Bluff town, Alabama",228,226,225,221
"York city, Alabama","2,413","2,400","2,372","2,333"
"Adak city, Alaska",164,163,160,158
"Akhiok city, Alaska",67,67,66,65
"Akiak city, Alaska",464,464,461,451
"Akutan city, Alaska","1,583","1,584","1,584","1,581"
"Alakanuk city, Alaska",755,755,758,747
"Aleknagik city, Alaska",209,208,206,204
"Allakaket city, Alaska",180,179,178,174
"Ambler city, Alaska",274,274,265,259
"Anaktuvuk Pass city, Alaska",428,426,427,415
"Anchorage municipality, Alaska","291,244","290,866","288,702","287,145"
"Anderson city, Alaska",177,176,174,173
"Angoon city, Alaska",358,357,347,339
"Aniak city, Alaska",513,513,508,498
"Anvik city, Alaska",74,73,73,72
"Atka city, Alaska",54,54,52,51
"Atqasuk city, Alaska",274,273,273,265
"Bethel city, Alaska","6,327","6,334","6,349","6,276"
"Bettles city, Alaska",23,23,23,22
"Brevig Mission city, Alaska",428,427,421,417
"Buckland city, Alaska",548,548,529,517
"Chefornak city, Alaska",507,507,504,493
"Chevak city, Alaska",950,950,953,936
"Chignik city, Alaska",95,94,91,89
"Chuathbaluk city, Alaska",103,103,102,100
"Clark's Point city, Alaska",66,66,65,64
"Coffman Cove city, Alaska",127,126,126,125
"Cold Bay city, Alaska",52,52,52,51
"Cordova city, Alaska","2,602","2,593","2,537","2,512"
"Craig city, Alaska","1,036","1,037","1,038","1,023"
"Deering city, Alaska",181,181,175,171
"Delta Junction city, Alaska",918,920,941,944
"Dillingham city, Alaska","2,248","2,240","2,210","2,186"
"Diomede city, Alaska",83,83,82,81
"Eagle city, Alaska",81,81,83,83
"Edna Bay city, Alaska",25,25,25,25
"Eek city, Alaska",402,402,399,391
"Egegik city, Alaska",38,37,37,36
"Ekwok city, Alaska",108,108,106,105
"Elim city, Alaska",372,371,366,362
"Emmonak city, Alaska",827,827,830,818
"Fairbanks city, Alaska","32,512","32,401","32,174","32,107"
"False Pass city, Alaska",397,397,397,396
"Fort Yukon city, Alaska",428,425,422,413
"Galena city, Alaska",472,468,467,457
"Gambell city, Alaska",643,641,632,626
"Golovin city, Alaska",174,174,171,170
"Goodnews Bay city, Alaska",261,261,259,254
"Grayling city, Alaska",209,207,207,203
"Gustavus city, Alaska",656,655,636,620
"Holy Cross city, Alaska",177,176,175,172
"Homer city, Alaska","5,523","5,548","5,714","5,876"
"Hoonah city, Alaska",951,951,971,951
"Hooper Bay city, Alaska","1,374","1,375","1,375","1,355"
"Houston city, Alaska","1,974","1,981","2,063","2,114"
"Hughes city, Alaska",86,85,85,83
"Huslia city, Alaska",306,303,302,297
"Hydaburg city, Alaska",381,380,379,374
"Juneau city and borough, Alaska","32,255","32,202","31,965","31,685"
"Kachemak city, Alaska",572,573,581,587
"Kake city, Alaska",543,541,541,533
"Kaktovik city, Alaska",286,285,285,277
"Kaltag city, Alaska",161,160,159,156
"Kasaan city, Alaska",29,29,29,28
"Kenai city, Alaska","7,418","7,434","7,533","7,653"
"Ketchikan city, Alaska","8,193","8,170","8,107","8,068"
"Kiana city, Alaska",453,453,437,428
"King Cove city, Alaska",757,759,759,749
"Kivalina city, Alaska",443,443,428,421
"Klawock city, Alaska",718,716,715,705
"Kobuk city, Alaska",183,183,177,173
"Kodiak city, Alaska","5,578","5,555","5,484","5,422"
"Kotlik city, Alaska",657,657,659,650
"Kotzebue city, Alaska","3,098","3,099","3,028","2,983"
"Koyuk city, Alaska",310,309,305,302
"Koyukuk city, Alaska",98,97,97,95
"Kupreanof city, Alaska",20,20,20,19
"Kwethluk city, Alaska",810,809,801,783
"Larsen Bay city, Alaska",34,34,33,33
"Lower Kalskag city, Alaska",279,279,277,271
"McGrath city, Alaska",298,296,294,289
"Manokotak city, Alaska",484,482,477,471
"Marshall city, Alaska",492,492,494,487
"Mekoryuk city, Alaska",207,207,206,201
"Mountain Village city, Alaska",620,620,622,614
