Zip,City,County,Latitude,Longitude,2018,2019,2020,2021,2022
75201,Dallas,Dallas,32.78826,-96.79953,4.65%,9.97%,3.18%,-3.00%,2.82%
75202,Dallas,Dallas,32.77843,-96.8037,1.48%,12.29%,18.47%,-19.24%,9.45%
75203,Dallas,Dallas,32.74439,-96.80206,5.81%,0.38%,5.34%,-10.06%,-1.15%
75204,Dallas,Dallas,32.80216,-96.78885,1.41%,-0.84%,4.90%,-0.54%,-0.73%
75205,Dallas,Dallas,32.83657,-96.79617,2.76%,-0.01%,-0.61%,0.32%,1.64%
75206,Dallas,Dallas,32.83161,-96.77032,-1.00%,1.65%,1.65%,-3.64%,0.58%
75207,Dallas,Dallas,32.78693,-96.82181,-2.68%,-1.42%,0.17%,5.81%,-1.64%
75208,Dallas,Dallas,32.75409,-96.83943,0.92%,-0.05%,1.21%,-0.41%,0.17%
75209,Dallas,Dallas,32.8487,-96.8257,2.09%,0.85%,1.75%,-2.42%,0.02%
75210,Dallas,Dallas,32.77141,-96.74618,4.06%,1.11%,9.58%,-2.46%,-5.61%
75211,Dallas,Dallas,32.73649,-96.90214,1.82%,-1.82%,0.45%,-3.47%,-1.68%
75212,Dallas,Dallas,32.78203,-96.87853,0.77%,1.52%,4.85%,-4.80%,1.39%
75214,Dallas,Dallas,32.82899,-96.74348,-0.70%,2.71%,-0.48%,-2.99%,1.17%
75215,Dallas,Dallas,32.75259,-96.76075,6.49%,6.82%,-3.56%,4.52%,5.51%
75216,Dallas,Dallas,32.71158,-96.78256,2.37%,-1.52%,1.74%,1.58%,-0.04%
75217,Dallas,Dallas,32.71291,-96.68243,1.93%,2.61%,-2.64%,1.10%,-0.70%
75218,Dallas,Dallas,32.84136,-96.70357,-3.09%,4.42%,0.81%,-5.97%,0.18%
75219,Dallas,Dallas,32.81087,-96.81315,0.61%,7.26%,-4.31%,0.26%,2.89%
75220,Dallas,Dallas,32.86692,-96.87571,1.05%,-2.50%,-2.14%,-1.07%,-0.85%
75223,Dallas,Dallas,32.79255,-96.74556,5.41%,-1.24%,0.41%,-4.88%,-7.68%
75224,Dallas,Dallas,32.71117,-96.83953,2.23%,0.84%,0.03%,-3.27%,-1.29%
75225,Dallas,Dallas,32.86511,-96.79109,-1.26%,2.07%,1.71%,-1.83%,1.21%
75226,Dallas,Dallas,32.78315,-96.77654,-2.42%,-2.03%,4.26%,7.52%,-0.49%
75227,Dallas,Dallas,32.77044,-96.68831,2.06%,1.57%,1.18%,-3.69%,-0.14%
75228,Dallas,Dallas,32.82456,-96.6805,-1.34%,0.50%,1.79%,-5.12%,-4.17%
75229,Dallas,Dallas,32.8939,-96.86517,-1.85%,1.67%,1.29%,0.57%,-0.12%
75230,Dallas,Dallas,32.90202,-96.79226,1.28%,-1.37%,-0.32%,-3.89%,0.64%
75231,Dallas,Dallas,32.87695,-96.74967,1.50%,-1.71%,1.53%,-5.28%,0.86%
75232,Dallas,Dallas,32.65878,-96.83968,3.99%,-1.53%,4.36%,2.25%,-0.68%
75233,Dallas,Dallas,32.70444,-96.87271,-1.38%,7.38%,-2.08%,-1.05%,-5.18%
75234,Dallas,Dallas,32.92423,-96.88904,3.52%,10.15%,6.68%,-17.45%,3.39%
75235,Dallas,Dallas,32.83219,-96.84798,1.85%,-3.72%,4.17%,-0.81%,-0.56%
75236,Dallas,Dallas,32.6866,-96.93455,4.88%,-6.74%,-6.71%,3.69%,4.01%
75237,Dallas,Dallas,32.66489,-96.87238,2.36%,3.13%,0.86%,-12.88%,3.76%
75238,Dallas,Dallas,32.87855,-96.70785,0.64%,-0.51%,1.05%,-4.32%,0.71%
75240,Dallas,Dallas,32.93194,-96.78924,2.37%,-0.01%,-5.93%,-1.49%,-1.45%
75241,Dallas,Dallas,32.667,-96.75903,4.37%,2.87%,-2.21%,2.87%,4.20%
75243,Dallas,Dallas,32.91232,-96.73633,0.60%,0.68%,-0.08%,-4.59%,-3.18%
75244,Dallas,Dallas,32.92544,-96.83671,0.65%,-3.26%,2.25%,-5.50%,-0.56%
75246,Dallas,Dallas,32.79296,-96.77322,3.56%,17.10%,-7.50%,-9.64%,-1.82%
75247,Dallas,Dallas,32.81417,-96.87803,2.53%,8.49%,-2.53%,12.69%,14.02%
75248,Dallas,Dallas,32.96957,-96.79542,3.85%,1.48%,0.61%,-3.42%,2.66%
75249,Dallas,Dallas,32.6449,-96.96257,2.37%,7.08%,4.11%,-4.05%,1.27%
75251,Dallas,Dallas,32.91984,-96.77308,1.94%,18.52%,31.07%,1.44%,-0.08%
75252,Dallas,Collin,32.99696,-96.78983,0.07%,1.34%,3.77%,-2.04%,0.85%
75253,Dallas,Dallas,32.67278,-96.61171,5.16%,0.03%,3.21%,-2.34%,1.33%
75254,Dallas,Dallas,32.94571,-96.80127,0.85%,0.38%,-0.85%,-9.94%,1.12%
75270,Dallas,Dallas,32.78126,-96.80192,0.00%,0.00%,0.00%,0.00%,0.00%
75287,Dallas,Collin,33.00015,-96.84075,1.82%,1.44%,-1.10%,-5.82%,0.74%
75390,Dallas,Dallas,32.814,-96.84283,0.00%,0.00%,0.00%,0.00%,0.00%
75401,Greenville,Hunt,33.18506,-96.11556,0.21%,1.47%,8.06%,1.92%,-0.41%
75402,Greenville,Hunt,33.06724,-96.08576,3.46%,3.26%,-3.45%,5.43%,10.25%
75407,Princeton,Collin,33.1512,-96.48808,1.31%,8.42%,2.19%,35.34%,7.01%
75409,Anna,Collin,33.35223,-96.52808,9.77%,6.31%,2.45%,22.01%,8.87%
75410,Alba,Wood,32.7921,-95.63705,7.49%,-13.48%,-12.56%,3.19%,-6.13%
75411,Arthur City,Lamar,33.86275,-95.63955,10.46%,-30.44%,-16.76%,12.43%,5.17%
75412,Bagwell,Red River,33.80295,-95.14232,7.39%,-19.40%,44.20%,-14.72%,-8.90%
75413,Bailey,Fannin,33.43596,-96.16477,10.31%,14.63%,1.77%,-34.49%,-0.53%
75414,Bells,Grayson,33.62504,-96.43193,-9.58%,18.65%,-0.64%,-11.93%,9.87%
75415,Ben Franklin,Delta,33.4645,-95.74603,48.44%,26.32%,47.08%,-10.20%,-4.73%
75416,Blossom,Lamar,33.67255,-95.35431,7.48%,-1.06%,-4.04%,-1.90%,-0.87%
75417,Bogata,Red River,33.43827,-95.13114,-2.34%,2.28%,-4.65%,-3.28%,-4.92%
75418,Bonham,Fannin,33.57235,-96.1773,0.41%,1.36%,-0.01%,1.07%,-1.72%
75420,Brashear,Hopkins,33.05782,-95.72503,12.76%,7.24%,7.89%,21.94%,-1.45%
75421,Brookston,Lamar,33.6448,-95.71809,-45.21%,35.37%,7.96%,18.36%,-0.47%
75422,Campbell,Hunt,33.13889,-95.93059,12.05%,-6.45%,-0.13%,-7.20%,-1.26%
75423,Celeste,Hunt,33.29279,-96.19918,1.89%,11.03%,10.06%,-10.75%,-1.01%
75424,Blue Ridge,Collin,33.30535,-96.39059,-17.58%,-2.55%,-4.40%,27.26%,-5.33%
75426,Clarksville,Red River,33.65608,-95.01093,-6.62%,-5.02%,-4.92%,-9.65%,0.50%
75428,Commerce,Hunt,33.27132,-95.91799,1.38%,3.84%,0.91%,-4.13%,3.62%
75431,Como,Hopkins,33.0073,-95.4628,2.89%,-12.46%,-11.83%,-6.73%,5.50%
75432,Cooper,Delta,33.38912,-95.66804,-0.28%,-0.14%,-8.79%,-4.41%,1.96%
75433,Cumby,Hopkins,33.10883,-95.80571,-5.01%,7.42%,10.93%,0.96%,-2.93%
75435,Deport,Lamar,33.50175,-95.29522,-7.50%,-25.73%,21.40%,-0.79%,-6.77%
75436,Detroit,Red River,33.73507,-95.24904,12.27%,14.87%,-14.44%,1.56%,8.31%
75437,Dike,Hopkins,33.25605,-95.46567,1.95%,1.18%,-16.92%,-4.37%,2.83%
75438,Dodd City,Fannin,33.60701,-96.07462,-1.09%,9.25%,-1.92%,-2.06%,9.76%
75439,Ector,Fannin,33.55261,-96.27796,16.63%,-4.78%,14.59%,-3.79%,-1.58%
75440,Emory,Rains,32.87507,-95.75262,4.92%,-3.81%,13.65%,-6.29%,8.79%
75441,Enloe,Delta,33.4296,-95.65456,-4.69%,4.92%,50.00%,-30.21%,-32.84%
75442,Farmersville,Collin,33.17717,-96.35035,-1.70%,-3.85%,2.69%,9.36%,1.13%
75446,Honey Grove,Fannin,33.61385,-95.89177,-4.36%,-6.47%,7.46%,3.54%,1.64%
75447,Ivanhoe,Fannin,33.765,-96.11966,18.83%,0.00%,-4.38%,-11.16%,11.25%
75448,Klondike,Delta,33.31478,-95.79681,19.87%,-11.19%,21.93%,17.22%,-6.20%
75449,Ladonia,Fannin,33.423,-95.9493,-8.96%,1.70%,-9.24%,-6.58%,-7.12%
75450,Lake Creek,Delta,33.40465,-95.47481,-18.50%,6.38%,31.33%,56.85%,55.99%
75451,Leesburg,Camp,32.96247,-95.11835,13.73%,2.47%,18.23%,7.27%,9.36%
75452,Leonard,Fannin,33.39284,-96.24469,0.14%,7.84%,0.49%,0.32%,6.21%
75453,Lone Oak,Hunt,33.00025,-95.92817,-7.22%,5.84%,-12.64%,3.61%,15.09%
75454,Melissa,Collin,33.283,-96.56073,8.81%,9.22%,13.19%,29.48%,12.39%
75455,Mount Pleasant,Titus,33.21725,-94.98022,-0.35%,-0.37%,-2.31%,-3.66%,0.48%
75457,Mount Vernon,Franklin,33.1746,-95.21125,5.43%,0.57%,-3.97%,-0.24%,0.80%
75459,Howe,Grayson,33.52988,-96.6831,1.50%,-2.44%,2.02%,8.54%,-5.50%
75460,Paris,Lamar,33.6627,-95.60296,4.34%,1.35%,1.80%,1.51%,-0.79%
75462,Paris,Lamar,33.62166,-95.48362,-0.68%,0.26%,0.09%,-3.60%,1.55%
75468,Pattonville,Lamar,33.51175,-95.40747,-13.18%,17.82%,30.78%,-13.03%,6.93%
75469,Pecan Gap,Delta,33.41269,-95.8248,-21.14%,-0.36%,12.73%,11.61%,-10.12%
75470,Petty,Lamar,33.58341,-95.79836,-13.55%,-25.58%,-54.49%,37.41%,-20.30%
75471,Pickton,Hopkins,33.04431,-95.38883,-1.00%,2.89%,18.09%,6.86%,-12.53%
75472,Point,Rains,32.89177,-95.87239,-6.26%,10.91%,-1.79%,9.74%,-11.35%
75473,Powderly,Lamar,33.81461,-95.48433,-5.34%,0.44%,-6.64%,9.58%,-2.92%
75474,Quinlan,Hunt,32.91709,-96.10611,-2.01%,1.85%,5.96%,3.03%,1.17%
75475,Randolph,Fannin,33.48593,-96.25757,-32.73%,0.00%,-25.00%,-72.07%,-38.71%
75476,Ravenna,Fannin,33.70793,-96.24342,17.61%,-9.12%,-2.37%,3.98%,11.47%
75477,Roxton,Lamar,33.53118,-95.73429,34.53%,-1.74%,-0.93%,-6.14%,13.27%
75478,Saltillo,Hopkins,33.17276,-95.35226,14.20%,18.02%,-15.45%,-12.88%,6.55%
75479,Savoy,Fannin,33.63007,-96.3386,-2.15%,-1.81%,11.25%,6.79%,-4.85%
75480,Scroggins,Franklin,33.02129,-95.19159,2.37%,-14.54%,27.91%,-12.02%,-3.14%
75481,Sulphur Bluff,Hopkins,33.31751,-95.37485,5.78%,-14.21%,31.21%,-2.67%,-3.99%
75482,Sulphur Springs,Hopkins,33.16929,-95.60946,0.81%,-0.08%,0.50%,0.45%,2.00%
75486,Sumner,Lamar,33.75757,-95.74663,-17.75%,9.15%,0.87%,5.67%,5.20%
75487,Talco,Franklin,33.33584,-95.16567,17.71%,5.99%,-12.35%,-16.90%,-8.87%
75488,Telephone,Fannin,33.77628,-95.98899,-6.14%,13.96%,15.81%,6.83%,15.16%
75489,Tom Bean,Grayson,33.5204,-96.48467,5.75%,-8.02%,7.56%,-15.41%,-11.40%
75490,Trenton,Fannin,33.4363,-96.30771,4.96%,-0.99%,5.62%,9.80%,-4.01%
75491,Whitewright,Grayson,33.49741,-96.39485,-12.98%,3.07%,-5.59%,2.78%,3.66%
75492,Windom,Fannin,33.59139,-96.0004,-2.48%,15.74%,-19.08%,-7.59%,0.29%
75493,Winfield,Titus,33.14073,-95.11316,0.19%,17.45%,-5.91%,22.24%,-2.92%
75494,Winnsboro,Wood,32.90898,-95.26126,-4.45%,4.75%,8.06%,0.41%,3.54%
75495,Van Alstyne,Grayson,33.43246,-96.55041,9.84%,1.93%,-1.24%,6.81%,4.89%
75496,Wolfe City,Hunt,33.36276,-96.06616,10.94%,-1.92%,-7.73%,3.71%,-3.24%
75497,Yantis,Wood,32.92098,-95.5764,-6.05%,16.00%,1.43%,-8.58%,7.54%
75501,Texarkana,Bowie,33.37413,-94.13168,0.40%,0.73%,-2.06%,-0.68%,-2.64%
75503,Texarkana,Bowie,33.51345,-94.13038,-0.79%,-0.75%,5.20%,1.93%,1.15%
75550,Annona,Red River,33.49966,-94.88454,-5.73%,-13.80%,13.80%,13.03%,-29.79%
75551,Atlanta,Cass,33.11648,-94.20325,-1.73%,5.36%,0.15%,-2.02%,-1.11%
75554,Avery,Red River,33.58534,-94.78563,15.07%,2.60%,10.56%,-11.80%,17.76%
75555,Bivins,Cass,32.94564,-94.13696,-5.27%,-5.56%,-6.46%,-3.59%,7.72%
75556,Bloomburg,Cass,33.1512,-94.06263,26.53%,-8.10%,6.43%,-10.06%,11.62%
75558,Cookville,Titus,33.25017,-94.85564,-6.94%,-10.62%,40.08%,-11.64%,4.34%
75559,De Kalb,Bowie,33.49929,-94.63931,-2.78%,-0.89%,2.75%,2.45%,1.17%
75560,Douglassville,Cass,33.1957,-94.36699,19.86%,16.92%,16.77%,-8.46%,-3.55%
75561,Hooks,Bowie,33.517,-94.27855,-0.18%,-3.14%,3.97%,-9.91%,5.94%
75562,Kildare,Cass,32.93588,-94.25302,205.17%,-41.24%,27.88%,-39.85%,11.25%
75563,Linden,Cass,33.01835,-94.38871,6.78%,-3.84%,-6.69%,-9.68%,2.73%
75565,McLeod,Cass,32.95202,-94.07527,-10.36%,19.08%,103.40%,-50.60%,5.31%
75566,Marietta,Cass,33.15256,-94.49018,20.86%,3.56%,-9.26%,-8.02%,7.45%
75567,Maud,Bowie,33.31688,-94.31935,1.62%,-8.55%,-3.50%,-12.20%,-5.48%
75568,Naples,Cass,33.19607,-94.59362,8.28%,-8.99%,5.00%,22.26%,-13.19%
75569,Nash,Bowie,33.44127,-94.12292,3.75%,3.40%,2.60%,-2.14%,-0.63%
75570,New Boston,Bowie,33.4649,-94.4389,0.50%,0.43%,-3.32%,4.29%,0.31%
75571,Omaha,Morris,33.20704,-94.76407,-6.84%,5.49%,-7.18%,-18.63%,10.60%
75572,Queen City,Cass,33.23114,-94.12934,-2.61%,-6.64%,-7.75%,-3.34%,-8.98%
75573,Redwater,Bowie,33.34214,-94.22454,74.58%,11.65%,-60.87%,384.44%,-11.01%
75574,Simms,Bowie,33.32892,-94.55229,-0.70%,-2.64%,-17.48%,-15.49%,21.18%
75601,Longview,Gregg,32.5086,-94.72414,-1.02%,-2.63%,-2.95%,2.80%,-1.36%
75602,Longview,Harrison,32.45803,-94.65712,0.21%,-2.27%,-4.98%,2.18%,1.52%
75603,Longview,Gregg,32.40448,-94.71754,0.69%,2.45%,5.77%,4.36%,-5.82%
75604,Longview,Gregg,32.51374,-94.82919,1.46%,0.05%,-3.56%,1.43%,3.33%
75605,Longview,Gregg,32.58385,-94.71554,-2.31%,1.63%,6.35%,3.98%,-0.34%
75630,Avinger,Cass,32.87588,-94.5572,-2.68%,8.82%,-11.22%,9.60%,13.70%
75631,Beckville,Panola,32.25343,-94.44957,0.45%,3.08%,-6.74%,-10.99%,1.56%
75633,Carthage,Panola,32.12788,-94.28109,-1.64%,-2.89%,-2.51%,-0.25%,2.00%
75638,Daingerfield,Morris,33.01869,-94.73173,-2.22%,-4.71%,-7.25%,-2.06%,0.80%
75639,De Berry,Panola,32.28441,-94.16897,1.11%,3.72%,-5.81%,-8.38%,-10.65%
75640,Diana,Harrison,32.7152,-94.68133,-8.67%,5.98%,6.63%,11.77%,-1.23%
75641,Easton,Rusk,32.3846,-94.5757,5.56%,-33.08%,55.06%,-36.23%,14.77%
75642,Elysian Fields,Panola,32.35818,-94.17821,162.96%,-32.39%,-52.08%,130.43%,33.96%
75643,Gary,Panola,32.01041,-94.35518,-1.67%,-6.94%,-4.53%,-0.60%,3.65%
75644,Gilmer,Upshur,32.79171,-94.99498,6.42%,0.30%,3.40%,-9.28%,2.45%
75645,Gilmer,Upshur,32.68375,-94.87317,-0.93%,6.29%,-3.74%,-2.58%,0.54%
75647,Gladewater,Gregg,32.5167,-94.96429,2.09%,7.81%,-10.09%,0.62%,5.01%
