GEO_ID,NAME,B01003_001E,B01003_001M
8600000US00741,ZCTA5 00741,4880,806
8600000US00745,ZCTA5 00745,51429,288
8600000US00751,ZCTA5 00751,21009,944
8600000US00754,ZCTA5 00754,37727,109
8600000US00757,ZCTA5 00757,22066,*****
8600000US00765,ZCTA5 00765,8607,124
8600000US00766,ZCTA5 00766,23201,148
8600000US00767,ZCTA5 00767,34166,27
8600000US00769,ZCTA5 00769,39121,73
8600000US00771,ZCTA5 00771,37165,300
8600000US00772,ZCTA5 00772,20055,577
8600000US00773,ZCTA5 00773,18547,*****
8600000US00775,ZCTA5 00775,1299,224
8600000US00777,ZCTA5 00777,39994,451
8600000US00778,ZCTA5 00778,46675,339
8600000US00780,ZCTA5 00780,11653,1392
8600000US00782,ZCTA5 00782,18229,392
8600000US00783,ZCTA5 00783,33372,282
8600000US00784,ZCTA5 00784,40685,296
8600000US00786,ZCTA5 00786,348,236
8600000US00791,ZCTA5 00791,48569,808
8600000US00794,ZCTA5 00794,28755,*****
8600000US00795,ZCTA5 00795,44766,479
8600000US00901,ZCTA5 00901,6536,770
8600000US00906,ZCTA5 00906,184,93
8600000US00907,ZCTA5 00907,16202,992
8600000US00909,ZCTA5 00909,4989,538
8600000US00911,ZCTA5 00911,7242,761
8600000US00912,ZCTA5 00912,5455,661
8600000US00913,ZCTA5 00913,8406,937
8600000US00915,ZCTA5 00915,26131,1300
8600000US00917,ZCTA5 00917,18212,1046
8600000US00918,ZCTA5 00918,16063,1243
8600000US00920,ZCTA5 00920,16809,1080
8600000US00921,ZCTA5 00921,33394,1816
8600000US00923,ZCTA5 00923,24028,1141
8600000US00924,ZCTA5 00924,49508,2152
8600000US00925,ZCTA5 00925,6924,798
8600000US00926,ZCTA5 00926,96530,2422
8600000US00927,ZCTA5 00927,13351,1120
8600000US00934,ZCTA5 00934,79,91
8600000US00936,ZCTA5 00936,812,523
8600000US00949,ZCTA5 00949,73891,948
8600000US00950,ZCTA5 00950,0,14
8600000US00951,ZCTA5 00951,0,14
8600000US00952,ZCTA5 00952,8156,835
8600000US00953,ZCTA5 00953,71891,817
8600000US00956,ZCTA5 00956,65355,2030
8600000US00957,ZCTA5 00957,38915,1656
8600000US00959,ZCTA5 00959,47459,2287
8600000US00960,ZCTA5 00960,2221,282
8600000US00961,ZCTA5 00961,30784,1297
8600000US00962,ZCTA5 00962,19593,572
8600000US00965,ZCTA5 00965,7314,770
8600000US00966,ZCTA5 00966,15710,1155
8600000US00968,ZCTA5 00968,3554,465
8600000US00969,ZCTA5 00969,42525,1873
8600000US00971,ZCTA5 00971,26640,1735
8600000US00976,ZCTA5 00976,58893,1363
8600000US00979,ZCTA5 00979,15897,1145
8600000US00982,ZCTA5 00982,14241,985
8600000US00983,ZCTA5 00983,34798,1553
8600000US00985,ZCTA5 00985,31845,1508
8600000US00987,ZCTA5 00987,57181,2030
8600000US01001,ZCTA5 01001,17621,711
8600000US01002,ZCTA5 01002,30066,460
8600000US01003,ZCTA5 01003,11238,437
8600000US01005,ZCTA5 01005,4991,307
8600000US01007,ZCTA5 01007,14967,22
8600000US01008,ZCTA5 01008,1197,179
8600000US01009,ZCTA5 01009,249,215
8600000US01010,ZCTA5 01010,3739,24
8600000US01011,ZCTA5 01011,1448,189
8600000US01012,ZCTA5 01012,560,118
8600000US01013,ZCTA5 01013,23065,946
8600000US01020,ZCTA5 01020,30097,1048
8600000US01022,ZCTA5 01022,2499,449
8600000US01026,ZCTA5 01026,954,140
8600000US01027,ZCTA5 01027,17848,114
8600000US01028,ZCTA5 01028,16200,28
8600000US01029,ZCTA5 01029,651,178
8600000US01030,ZCTA5 01030,11123,714
8600000US01031,ZCTA5 01031,1197,185
8600000US01032,ZCTA5 01032,533,134
8600000US01033,ZCTA5 01033,6333,17
8600000US01034,ZCTA5 01034,2179,199
8600000US01035,ZCTA5 01035,5310,20
8600000US01036,ZCTA5 01036,5191,19
8600000US01037,ZCTA5 01037,798,179
8600000US01038,ZCTA5 01038,2867,119
8600000US01039,ZCTA5 01039,1042,142
8600000US01040,ZCTA5 01040,40376,35
8600000US01050,ZCTA5 01050,2422,209
8600000US01053,ZCTA5 01053,1702,242
8600000US01054,ZCTA5 01054,1983,132
8600000US01056,ZCTA5 01056,21336,24
8600000US01057,ZCTA5 01057,8745,122
8600000US01060,ZCTA5 01060,15779,502
8600000US01062,ZCTA5 01062,10495,543
8600000US01063,ZCTA5 01063,592,163
8600000US01066,ZCTA5 01066,9,15
8600000US01068,ZCTA5 01068,1840,94
8600000US01069,ZCTA5 01069,8698,363
8600000US01070,ZCTA5 01070,604,86
8600000US01071,ZCTA5 01071,1270,197
8600000US01072,ZCTA5 01072,1536,133
8600000US01073,ZCTA5 01073,6140,17
8600000US01074,ZCTA5 01074,548,308
8600000US01075,ZCTA5 01075,17763,54
8600000US01077,ZCTA5 01077,9727,31
8600000US01079,ZCTA5 01079,658,321
8600000US01080,ZCTA5 01080,2802,303
8600000US01081,ZCTA5 01081,1941,229
8600000US01082,ZCTA5 01082,10586,175
8600000US01083,ZCTA5 01083,2986,517
8600000US01084,ZCTA5 01084,174,46
8600000US01085,ZCTA5 01085,41942,165
8600000US01086,ZCTA5 01086,372,131
8600000US01088,ZCTA5 01088,416,116
8600000US01089,ZCTA5 01089,28666,38
8600000US01092,ZCTA5 01092,1425,464
8600000US01093,ZCTA5 01093,283,89
8600000US01094,ZCTA5 01094,282,98
8600000US01095,ZCTA5 01095,14690,72
8600000US01096,ZCTA5 01096,2695,293
8600000US01097,ZCTA5 01097,59,54
8600000US01098,ZCTA5 01098,1196,125
8600000US01103,ZCTA5 01103,2389,282
8600000US01104,ZCTA5 01104,23876,1136
8600000US01105,ZCTA5 01105,11957,981
8600000US01106,ZCTA5 01106,16022,97
8600000US01107,ZCTA5 01107,11582,863
8600000US01108,ZCTA5 01108,27850,1080
8600000US01109,ZCTA5 01109,29903,1331
8600000US01118,ZCTA5 01118,14980,673
8600000US01119,ZCTA5 01119,13626,973
8600000US01128,ZCTA5 01128,2672,362
8600000US01129,ZCTA5 01129,6762,479
8600000US01151,ZCTA5 01151,8807,638
8600000US01199,ZCTA5 01199,0,12
8600000US01201,ZCTA5 01201,44607,330
8600000US01220,ZCTA5 01220,8209,65
8600000US01222,ZCTA5 01222,810,229
8600000US01223,ZCTA5 01223,2402,172
8600000US01224,ZCTA5 01224,210,124
8600000US01225,ZCTA5 01225,3135,68
8600000US01226,ZCTA5 01226,6782,111
8600000US01229,ZCTA5 01229,70,37
8600000US01230,ZCTA5 01230,8542,412
8600000US01235,ZCTA5 01235,2640,194
8600000US01236,ZCTA5 01236,1140,303
8600000US01237,ZCTA5 01237,2580,293
8600000US01238,ZCTA5 01238,5903,344
8600000US01240,ZCTA5 01240,4441,244
8600000US01242,ZCTA5 01242,471,233
8600000US01243,ZCTA5 01243,257,68
8600000US01244,ZCTA5 01244,74,61
8600000US01245,ZCTA5 01245,809,106
8600000US01247,ZCTA5 01247,15573,153
8600000US01253,ZCTA5 01253,672,111
8600000US01254,ZCTA5 01254,1014,106
8600000US01255,ZCTA5 01255,972,137
8600000US01256,ZCTA5 01256,719,83
8600000US01257,ZCTA5 01257,2003,272
8600000US01258,ZCTA5 01258,489,122
8600000US01259,ZCTA5 01259,528,96
8600000US01260,ZCTA5 01260,481,368
8600000US01262,ZCTA5 01262,1066,229
8600000US01264,ZCTA5 01264,196,68
8600000US01266,ZCTA5 01266,1369,200
8600000US01267,ZCTA5 01267,7955,41
8600000US01270,ZCTA5 01270,770,94
8600000US01301,ZCTA5 01301,17713,57
8600000US01330,ZCTA5 01330,1367,149
8600000US01331,ZCTA5 01331,13383,151
8600000US01337,ZCTA5 01337,2498,164
8600000US01338,ZCTA5 01338,127,60
8600000US01339,ZCTA5 01339,1428,168
8600000US01340,ZCTA5 01340,1808,195
8600000US01341,ZCTA5 01341,1836,181
8600000US01342,ZCTA5 01342,1439,280
8600000US01343,ZCTA5 01343,45,17
8600000US01344,ZCTA5 01344,1459,126
8600000US01346,ZCTA5 01346,427,82
8600000US01347,ZCTA5 01347,175,123
8600000US01349,ZCTA5 01349,1292,303
8600000US01350,ZCTA5 01350,91,32
8600000US01351,ZCTA5 01351,2099,266
8600000US01354,ZCTA5 01354,1608,181
8600000US01355,ZCTA5 01355,949,107
8600000US01360,ZCTA5 01360,2997,17
8600000US01364,ZCTA5 01364,7785,39
8600000US01366,ZCTA5 01366,1269,141
8600000US01367,ZCTA5 01367,595,141
8600000US01368,ZCTA5 01368,1170,166
8600000US01370,ZCTA5 01370,4041,244
8600000US01373,ZCTA5 01373,4634,372
8600000US01375,ZCTA5 01375,3659,18
8600000US01376,ZCTA5 01376,5123,291
8600000US01378,ZCTA5 01378,773,95
8600000US01379,ZCTA5 01379,830,107
8600000US01420,ZCTA5 01420,40737,42
8600000US01430,ZCTA5 01430,6253,16
8600000US01431,ZCTA5 01431,3215,19
8600000US01432,ZCTA5 01432,7762,226
8600000US01434,ZCTA5 01434,1875,408
8600000US01436,ZCTA5 01436,3392,479
8600000US01438,ZCTA5 01438,711,491
8600000US01440,ZCTA5 01440,20555,22
8600000US01450,ZCTA5 01450,11301,21
8600000US01451,ZCTA5 01451,4625,327
8600000US01452,ZCTA5 01452,4642,20
8600000US01453,ZCTA5 01453,41579,39
8600000US01460,ZCTA5 01460,9935,28
8600000US01462,ZCTA5 01462,11271,25
8600000US01463,ZCTA5 01463,12083,22
8600000US01464,ZCTA5 01464,7598,31
8600000US01467,ZCTA5 01467,363,177
8600000US01468,ZCTA5 01468,4024,507
8600000US01469,ZCTA5 01469,7632,287
8600000US01473,ZCTA5 01473,7665,31
8600000US01474,ZCTA5 01474,1823,289
8600000US01475,ZCTA5 01475,10798,19
8600000US01501,ZCTA5 01501,16549,51
8600000US01503,ZCTA5 01503,3144,18
8600000US01504,ZCTA5 01504,9246,22
8600000US01505,ZCTA5 01505,4581,20
8600000US01506,ZCTA5 01506,3431,18
8600000US01507,ZCTA5 01507,13482,24
8600000US01510,ZCTA5 01510,13899,25
8600000US01515,ZCTA5 01515,2159,169
8600000US01516,ZCTA5 01516,8794,21
8600000US01518,ZCTA5 01518,3919,490
8600000US01519,ZCTA5 01519,6741,497
8600000US01520,ZCTA5 01520,15645,457
8600000US01521,ZCTA5 01521,2539,245
8600000US01522,ZCTA5 01522,3176,452
8600000US01523,ZCTA5 01523,7749,212
8600000US01524,ZCTA5 01524,6902,419
8600000US01525,ZCTA5 01525,400,251
8600000US01527,ZCTA5 01527,13630,27
8600000US01529,ZCTA5 01529,3242,17
8600000US01531,ZCTA5 01531,1298,129
8600000US01532,ZCTA5 01532,14985,29
8600000US01534,ZCTA5 01534,6311,645
8600000US01535,ZCTA5 01535,4764,35
8600000US01536,ZCTA5 01536,7786,485
8600000US01537,ZCTA5 01537,2289,470
8600000US01540,ZCTA5 01540,11484,511
8600000US01541,ZCTA5 01541,3443,35
8600000US01542,ZCTA5 01542,2314,425
8600000US01543,ZCTA5 01543,8586,18
8600000US01545,ZCTA5 01545,36666,198
8600000US01550,ZCTA5 01550,16894,53
8600000US01560,ZCTA5 01560,4401,296
8600000US01561,ZCTA5 01561,294,209
8600000US01562,ZCTA5 01562,11913,26
8600000US01564,ZCTA5 01564,8052,18
8600000US01566,ZCTA5 01566,5618,489
8600000US01568,ZCTA5 01568,7762,121
8600000US01569,ZCTA5 01569,13939,61
8600000US01570,ZCTA5 01570,16971,41
8600000US01571,ZCTA5 01571,11682,28
8600000US01581,ZCTA5 01581,18982,36
8600000US01583,ZCTA5 01583,7676,106
8600000US01585,ZCTA5 01585,4574,349
8600000US01588,ZCTA5 01588,9775,645
8600000US01590,ZCTA5 01590,9385,30
8600000US01602,ZCTA5 01602,23854,964
8600000US01603,ZCTA5 01603,19336,1160
8600000US01604,ZCTA5 01604,37468,1273
8600000US01605,ZCTA5 01605,28820,1556
8600000US01606,ZCTA5 01606,19729,821
8600000US01607,ZCTA5 01607,8583,814
8600000US01608,ZCTA5 01608,3639,604
8600000US01609,ZCTA5 01609,21142,1092
8600000US01610,ZCTA5 01610,23040,1064
8600000US01611,ZCTA5 01611,2241,334
8600000US01612,ZCTA5 01612,4870,23
8600000US01701,ZCTA5 01701,32570,794
8600000US01702,ZCTA5 01702,39149,796
8600000US01718,ZCTA5 01718,813,349
8600000US01719,ZCTA5 01719,5794,41
8600000US01720,ZCTA5 01720,22684,355
8600000US01721,ZCTA5 01721,17576,32
8600000US01730,ZCTA5 01730,14053,40
8600000US01731,ZCTA5 01731,2061,129
8600000US01740,ZCTA5 01740,5236,21
8600000US01741,ZCTA5 01741,5186,28
8600000US01742,ZCTA5 01742,19350,94
8600000US01745,ZCTA5 01745,588,222
8600000US01746,ZCTA5 01746,14634,29
8600000US01747,ZCTA5 01747,5951,19
8600000US01748,ZCTA5 01748,17178,43
8600000US01749,ZCTA5 01749,19868,48
8600000US01752,ZCTA5 01752,39776,29
8600000US01754,ZCTA5 01754,10600,23
8600000US01756,ZCTA5 01756,6068,19
8600000US01757,ZCTA5 01757,28862,130
8600000US01760,ZCTA5 01760,35763,135
8600000US01770,ZCTA5 01770,4301,20
8600000US01772,ZCTA5 01772,9486,225
8600000US01773,ZCTA5 01773,4775,138
8600000US01775,ZCTA5 01775,7098,19
8600000US01776,ZCTA5 01776,18940,24
8600000US01778,ZCTA5 01778,13970,142
8600000US01801,ZCTA5 01801,40350,79
8600000US01803,ZCTA5 01803,27059,26
8600000US01810,ZCTA5 01810,35609,35
8600000US01821,ZCTA5 01821,33016,527
8600000US01824,ZCTA5 01824,25955,386
8600000US01826,ZCTA5 01826,31101,152
8600000US01827,ZCTA5 01827,3345,23
8600000US01830,ZCTA5 01830,26695,785
8600000US01832,ZCTA5 01832,23419,846
8600000US01833,ZCTA5 01833,8649,20
8600000US01834,ZCTA5 01834,6749,23
8600000US01835,ZCTA5 01835,13166,626
8600000US01840,ZCTA5 01840,5560,425
8600000US01841,ZCTA5 01841,48827,999
8600000US01843,ZCTA5 01843,25454,1013
8600000US01844,ZCTA5 01844,50019,78
8600000US01845,ZCTA5 01845,30589,52
8600000US01850,ZCTA5 01850,16267,846
8600000US01851,ZCTA5 01851,30574,943
8600000US01852,ZCTA5 01852,34939,934
8600000US01854,ZCTA5 01854,29561,971
8600000US01860,ZCTA5 01860,6839,19
8600000US01862,ZCTA5 01862,10223,552
8600000US01863,ZCTA5 01863,9131,386
8600000US01864,ZCTA5 01864,15642,33
8600000US01867,ZCTA5 01867,25048,77
8600000US01876,ZCTA5 01876,30807,108
8600000US01879,ZCTA5 01879,12345,113
8600000US01880,ZCTA5 01880,26648,146
8600000US01886,ZCTA5 01886,24194,32
8600000US01887,ZCTA5 01887,23658,31
8600000US01890,ZCTA5 01890,22677,27
8600000US01901,ZCTA5 01901,1759,466
8600000US01902,ZCTA5 01902,49172,1559
8600000US01904,ZCTA5 01904,17142,1240
8600000US01905,ZCTA5 01905,25465,1104
8600000US01906,ZCTA5 01906,28165,34
8600000US01907,ZCTA5 01907,14950,139
8600000US01908,ZCTA5 01908,3495,25
8600000US01913,ZCTA5 01913,17378,22
8600000US01915,ZCTA5 01915,41731,27
8600000US01921,ZCTA5 01921,8270,21
8600000US01922,ZCTA5 01922,3276,460
8600000US01923,ZCTA5 01923,27457,41
8600000US01929,ZCTA5 01929,3713,16
8600000US01930,ZCTA5 01930,30049,24
8600000US01937,ZCTA5 01937,174,34
8600000US01938,ZCTA5 01938,13901,26
8600000US01940,ZCTA5 01940,13484,248
8600000US01944,ZCTA5 01944,5370,19
8600000US01945,ZCTA5 01945,20488,23
8600000US01949,ZCTA5 01949,9779,25
8600000US01950,ZCTA5 01950,17990,20
8600000US01951,ZCTA5 01951,3755,460
8600000US01952,ZCTA5 01952,9227,68
8600000US01960,ZCTA5 01960,52564,187
8600000US01966,ZCTA5 01966,7212,21
8600000US01969,ZCTA5 01969,6298,24
8600000US01970,ZCTA5 01970,43155,120
8600000US01982,ZCTA5 01982,8020,34
8600000US01983,ZCTA5 01983,6551,19
8600000US01984,ZCTA5 01984,5208,23
8600000US01985,ZCTA5 01985,4581,37
8600000US02019,ZCTA5 02019,17016,32
8600000US02021,ZCTA5 02021,23134,63
8600000US02025,ZCTA5 02025,8449,16
8600000US02026,ZCTA5 02026,25360,35
8600000US02030,ZCTA5 02030,5987,23
8600000US02032,ZCTA5 02032,4455,537
8600000US02035,ZCTA5 02035,17535,27
8600000US02038,ZCTA5 02038,33022,33
8600000US02043,ZCTA5 02043,23298,30
8600000US02045,ZCTA5 02045,10424,19
8600000US02047,ZCTA5 02047,92,72
8600000US02048,ZCTA5 02048,23761,30
8600000US02050,ZCTA5 02050,26152,290
8600000US02052,ZCTA5 02052,12748,36
8600000US02053,ZCTA5 02053,13244,34
8600000US02054,ZCTA5 02054,8202,39
8600000US02056,ZCTA5 02056,11317,316
8600000US02061,ZCTA5 02061,10987,24
8600000US02062,ZCTA5 02062,29201,36
8600000US02066,ZCTA5 02066,18101,296
8600000US02067,ZCTA5 02067,18377,54
8600000US02071,ZCTA5 02071,1696,501
8600000US02072,ZCTA5 02072,28534,41
8600000US02081,ZCTA5 02081,19378,654
8600000US02090,ZCTA5 02090,15880,38
8600000US02093,ZCTA5 02093,11734,21
8600000US02108,ZCTA5 02108,4082,535
8600000US02109,ZCTA5 02109,3853,601
8600000US02110,ZCTA5 02110,2449,459
8600000US02111,ZCTA5 02111,7926,683
8600000US02113,ZCTA5 02113,7531,410
8600000US02114,ZCTA5 02114,13516,720
8600000US02115,ZCTA5 02115,29108,1158
8600000US02116,ZCTA5 02116,23118,923
8600000US02118,ZCTA5 02118,27830,983
8600000US02119,ZCTA5 02119,28199,1360
8600000US02120,ZCTA5 02120,14928,1154
8600000US02121,ZCTA5 02121,29919,1466
8600000US02122,ZCTA5 02122,25059,1345
8600000US02124,ZCTA5 02124,55821,1740
8600000US02125,ZCTA5 02125,34358,1388
8600000US02126,ZCTA5 02126,29591,1411
8600000US02127,ZCTA5 02127,36898,1034
8600000US02128,ZCTA5 02128,46927,1301
8600000US02129,ZCTA5 02129,19414,698
8600000US02130,ZCTA5 02130,40377,1046
8600000US02131,ZCTA5 02131,33771,1169
8600000US02132,ZCTA5 02132,28487,1118
8600000US02134,ZCTA5 02134,19424,901
8600000US02135,ZCTA5 02135,44760,1267
8600000US02136,ZCTA5 02136,34223,1204
8600000US02138,ZCTA5 02138,38835,1148
8600000US02139,ZCTA5 02139,38272,863
8600000US02140,ZCTA5 02140,21338,828
8600000US02141,ZCTA5 02141,14052,653
8600000US02142,ZCTA5 02142,3294,438
8600000US02143,ZCTA5 02143,26151,916
8600000US02144,ZCTA5 02144,25277,895
8600000US02145,ZCTA5 02145,26868,864
8600000US02148,ZCTA5 02148,61354,228
8600000US02149,ZCTA5 02149,45596,219
8600000US02150,ZCTA5 02150,39842,55
8600000US02151,ZCTA5 02151,53976,48
8600000US02152,ZCTA5 02152,18535,43
8600000US02155,ZCTA5 02155,59793,234
8600000US02163,ZCTA5 02163,2401,364
8600000US02169,ZCTA5 02169,56584,884
8600000US02170,ZCTA5 02170,19367,1004
8600000US02171,ZCTA5 02171,18170,785
8600000US02176,ZCTA5 02176,28116,33
8600000US02180,ZCTA5 02180,22144,43
8600000US02184,ZCTA5 02184,37207,31
8600000US02186,ZCTA5 02186,27568,27
8600000US02188,ZCTA5 02188,15287,806
8600000US02189,ZCTA5 02189,15603,837
8600000US02190,ZCTA5 02190,17196,610
8600000US02191,ZCTA5 02191,8298,486
8600000US02199,ZCTA5 02199,1149,260
8600000US02203,ZCTA5 02203,25,28
8600000US02210,ZCTA5 02210,3196,360
8600000US02215,ZCTA5 02215,25619,1080
8600000US02301,ZCTA5 02301,62929,938
8600000US02302,ZCTA5 02302,32497,941
8600000US02322,ZCTA5 02322,4482,30
8600000US02324,ZCTA5 02324,27397,25
8600000US02330,ZCTA5 02330,11661,32
8600000US02332,ZCTA5 02332,15703,21
8600000US02333,ZCTA5 02333,14386,22
8600000US02338,ZCTA5 02338,7824,32
8600000US02339,ZCTA5 02339,14397,19
8600000US02341,ZCTA5 02341,10668,22
8600000US02343,ZCTA5 02343,10728,460
8600000US02346,ZCTA5 02346,24463,55
8600000US02347,ZCTA5 02347,11335,60
8600000US02351,ZCTA5 02351,16330,56
8600000US02356,ZCTA5 02356,12962,481
8600000US02357,ZCTA5 02357,1126,293
8600000US02359,ZCTA5 02359,18304,21
8600000US02360,ZCTA5 02360,59133,92
8600000US02364,ZCTA5 02364,13381,25
8600000US02366,ZCTA5 02366,198,77
8600000US02367,ZCTA5 02367,2945,29
8600000US02368,ZCTA5 02368,34232,459
8600000US02370,ZCTA5 02370,17909,24
8600000US02375,ZCTA5 02375,10218,515
8600000US02379,ZCTA5 02379,7165,19
8600000US02382,ZCTA5 02382,14961,28
8600000US02420,ZCTA5 02420,14496,445
8600000US02421,ZCTA5 02421,18984,442
8600000US02445,ZCTA5 02445,21324,961
8600000US02446,ZCTA5 02446,29834,774
8600000US02451,ZCTA5 02451,18699,864
8600000US02452,ZCTA5 02452,15288,702
8600000US02453,ZCTA5 02453,28877,853
8600000US02457,ZCTA5 02457,1715,209
8600000US02458,ZCTA5 02458,12522,639
8600000US02459,ZCTA5 02459,19463,657
8600000US02460,ZCTA5 02460,9754,660
8600000US02461,ZCTA5 02461,7404,529
8600000US02462,ZCTA5 02462,1420,240
8600000US02464,ZCTA5 02464,3103,362
8600000US02465,ZCTA5 02465,11964,555
8600000US02466,ZCTA5 02466,8761,496
8600000US02467,ZCTA5 02467,21864,1087
8600000US02468,ZCTA5 02468,5688,362
8600000US02472,ZCTA5 02472,35387,225
8600000US02474,ZCTA5 02474,28333,697
8600000US02476,ZCTA5 02476,16814,697
8600000US02478,ZCTA5 02478,26033,37
8600000US02481,ZCTA5 02481,16447,414
8600000US02482,ZCTA5 02482,11039,420
8600000US02492,ZCTA5 02492,20258,394
8600000US02493,ZCTA5 02493,12067,23
8600000US02494,ZCTA5 02494,10477,392
8600000US02532,ZCTA5 02532,13238,748
8600000US02534,ZCTA5 02534,741,349
8600000US02535,ZCTA5 02535,1463,289
8600000US02536,ZCTA5 02536,19370,677
8600000US02537,ZCTA5 02537,6535,677
8600000US02538,ZCTA5 02538,3652,518
8600000US02539,ZCTA5 02539,4306,17
8600000US02540,ZCTA5 02540,8389,726
8600000US02542,ZCTA5 02542,909,151
8600000US02543,ZCTA5 02543,745,207
8600000US02553,ZCTA5 02553,97,111
8600000US02554,ZCTA5 02554,10842,146
8600000US02556,ZCTA5 02556,2681,424
8600000US02557,ZCTA5 02557,4686,20
8600000US02558,ZCTA5 02558,1146,445
8600000US02559,ZCTA5 02559,4059,445
8600000US02561,ZCTA5 02561,301,198
8600000US02562,ZCTA5 02562,3052,303
8600000US02563,ZCTA5 02563,9573,704
8600000US02564,ZCTA5 02564,247,146
8600000US02568,ZCTA5 02568,4103,26
8600000US02571,ZCTA5 02571,10927,829
8600000US02575,ZCTA5 02575,2707,296
8600000US02576,ZCTA5 02576,4467,584
8600000US02584,ZCTA5 02584,12,19
8600000US02601,ZCTA5 02601,15215,859
8600000US02630,ZCTA5 02630,2064,457
8600000US02631,ZCTA5 02631,9773,76
8600000US02632,ZCTA5 02632,10043,701
8600000US02633,ZCTA5 02633,4175,326
8600000US02635,ZCTA5 02635,3131,445
8600000US02637,ZCTA5 02637,167,89
8600000US02638,ZCTA5 02638,3117,328
8600000US02639,ZCTA5 02639,3160,364
8600000US02641,ZCTA5 02641,200,104
8600000US02642,ZCTA5 02642,4893,18
8600000US02643,ZCTA5 02643,0,12
8600000US02644,ZCTA5 02644,4340,561
8600000US02645,ZCTA5 02645,9487,356
8600000US02646,ZCTA5 02646,1868,264
8600000US02647,ZCTA5 02647,90,68
8600000US02648,ZCTA5 02648,6638,606
8600000US02649,ZCTA5 02649,14101,21
8600000US02650,ZCTA5 02650,845,230
8600000US02651,ZCTA5 02651,0,12
8600000US02652,ZCTA5 02652,761,208
8600000US02653,ZCTA5 02653,5852,53
8600000US02655,ZCTA5 02655,3393,360
8600000US02657,ZCTA5 02657,2960,15
8600000US02659,ZCTA5 02659,1024,245
8600000US02660,ZCTA5 02660,6257,409
8600000US02663,ZCTA5 02663,94,91
8600000US02664,ZCTA5 02664,8850,499
8600000US02666,ZCTA5 02666,493,201
8600000US02667,ZCTA5 02667,3387,238
8600000US02668,ZCTA5 02668,2723,409
8600000US02669,ZCTA5 02669,111,124
8600000US02670,ZCTA5 02670,1202,178
8600000US02671,ZCTA5 02671,877,235
8600000US02672,ZCTA5 02672,281,223
8600000US02673,ZCTA5 02673,8484,520
8600000US02675,ZCTA5 02675,6616,446
