"City, State",2017 Population,2018 PctGrowth,2019 PctGrowth,2020 PctGrowth,2021 PctGrowth,2022 PctGrowth
"Billingsley town, Alabama",144,-1.39,0.00,-14.08,-0.82,0.83
"Birmingham city, Alabama",211533,-0.49,-0.51,-4.33,-1.25,-0.46
"Black town, Alabama",205,-0.49,-0.49,9.85,1.35,1.77
"Blountsville town, Alabama",1672,-0.42,0.30,9.16,-0.05,-0.16
"Blue Springs town, Alabama",87,-1.15,1.16,-4.60,-1.20,-2.44
"Boaz city, Alabama",9654,0.25,0.27,4.27,0.62,1.09
"Boligee town, Alabama",289,-2.08,-1.06,6.43,-2.01,-2.40
"Bon Air town, Alabama",111,-0.90,0.00,55.45,-1.17,-1.18
"Brantley town, Alabama",782,-1.02,-0.78,6.77,-1.46,-0.87
"Brent city, Alabama",4789,-0.79,-0.08,-39.04,-1.97,-1.06
"Brewton city, Alabama",5253,-0.91,0.10,0.86,-0.36,-0.52
"Bridgeport city, Alabama",2321,-0.69,-0.35,-1.74,-0.31,-0.27
"Brighton city, Alabama",2811,-0.57,-0.72,-16.11,-1.42,-1.35
"Brilliant town, Alabama",876,-0.23,-0.11,-4.47,-0.36,-0.12
"Brookside town, Alabama",1338,-0.07,-0.60,-6.32,-1.29,-1.22
"Brookwood town, Alabama",1857,-0.27,-0.22,35.28,-1.00,-0.81
"Brundidge city, Alabama",1942,-1.03,-1.04,8.62,-0.92,-0.64
"Butler town, Alabama",1783,-1.18,-2.33,7.96,-1.13,-1.85
"Calera city, Alabama",13921,2.74,2.90,12.89,4.62,2.80
"Camden city, Alabama",1837,-1.58,-2.38,7.93,-1.36,-3.41
"Camp Hill town, Alabama",965,-0.62,-0.94,5.47,-1.10,-1.41
"Carbon Hill city, Alabama",1913,-0.58,-0.53,-7.14,-1.02,-0.69
"Cardiff town, Alabama",54,-1.85,3.77,-1.82,-1.85,-1.89
"Carolina town, Alabama",294,0.00,0.34,-3.39,0.70,0.70
"Carrollton town, Alabama",964,-1.24,-0.95,7.74,-1.18,-1.79
"Castleberry town, Alabama",557,-1.26,-1.82,-10.00,-2.06,-1.26
"Cedar Bluff town, Alabama",1796,0.72,0.77,1.10,0.71,0.97
"Center Point city, Alabama",16315,-0.54,-0.72,1.58,-1.48,-1.46
"Centre city, Alabama",3509,0.54,0.40,1.50,0.64,1.27
"Centreville city, Alabama",2666,-1.61,-0.53,6.86,0.32,-2.68
"Chatom town, Alabama",1204,-1.16,-0.67,-7.61,-0.27,-1.10
"Chelsea city, Alabama",13048,3.71,4.39,7.52,3.31,3.20
"Cherokee town, Alabama",1011,0.00,-0.30,-3.67,-0.41,-0.41
"Chickasaw city, Alabama",5803,-0.93,-0.82,13.12,-0.98,-1.21
"Childersburg city, Alabama",4898,-0.61,-0.64,-1.78,-1.16,-0.85
"Citronelle city, Alabama",3899,-0.59,-0.39,1.94,-0.25,-0.59
"Clanton city, Alabama",8699,-0.29,1.38,-0.51,0.40,1.96
"Clay city, Alabama",9847,0.40,0.37,3.92,-0.11,-0.11
"Clayhatchee town, Alabama",584,-0.17,0.34,-19.49,0.21,0.85
"Clayton town, Alabama",2877,-0.56,-0.49,-20.76,-0.58,-0.80
"Cleveland town, Alabama",1311,-0.31,-0.08,-4.52,-0.08,0.56
"Clio city, Alabama",1298,-1.08,-0.78,-4.40,-0.57,-0.74
"Coaling town, Alabama",1674,-0.24,-0.42,22.25,-0.84,-0.94
"Coffee Springs town, Alabama",217,-0.92,-0.47,-3.74,0.49,0.48
"Coffeeville town, Alabama",328,-0.61,-1.23,-18.63,-1.15,-0.77
"Coker town, Alabama",976,-0.72,-0.52,-6.64,-0.89,-0.56
"Collinsville town, Alabama",2002,0.15,0.20,2.24,-0.10,-0.05
"Colony town, Alabama",283,1.41,0.70,-8.65,1.89,0.74
"Columbia town, Alabama",729,0.27,0.82,-5.70,0.14,0.72
"Columbiana city, Alabama",4601,-1.06,-0.04,-0.81,3.50,1.13
"Coosada town, Alabama",1269,2.05,0.23,-6.39,1.65,0.57
"Cordova city, Alabama",1881,-1.01,-0.64,-7.14,-1.34,-1.24
"Cottonwood town, Alabama",1253,-0.24,0.40,-16.02,-0.28,0.57
"County Line town, Alabama",260,0.38,1.53,16.60,-0.65,0.00
"Courtland town, Alabama",592,-0.51,-0.17,-0.68,-0.34,0.17
"Cowarts town, Alabama",2047,0.39,1.17,-6.93,1.40,1.07
"Creola city, Alabama",1999,0.85,0.99,-4.86,0.00,0.41
"Crossville town, Alabama",1864,-0.21,-0.16,-1.35,-0.11,-0.11
"Cuba town, Alabama",302,-1.32,-2.68,4.14,-1.66,-2.69
"Cullman city, Alabama",15734,0.95,0.94,14.83,2.34,2.17
"Cusseta town, Alabama",126,-0.79,-0.80,21.77,-0.66,0.00
"Dadeville city, Alabama",3102,-0.68,-0.91,0.79,-1.04,-1.44
"Daleville city, Alabama",5118,-0.43,0.12,-4.74,0.33,0.27
"Daphne city, Alabama",26006,1.91,1.38,3.02,3.82,3.24
"Dauphin Island town, Alabama",1269,2.21,2.93,33.56,1.57,1.49
"Daviston town, Alabama",210,0.00,0.00,-16.67,0.57,-0.57
"Dayton town, Alabama",47,-2.13,0.00,-39.13,-3.57,0.00
"Deatsville town, Alabama",1230,0.49,0.08,35.65,1.25,0.29
"Decatur city, Alabama",54437,-0.13,0.15,6.08,-0.26,0.55
"Demopolis city, Alabama",6841,-2.08,-1.30,7.99,-1.95,-1.70
"Detroit town, Alabama",223,-0.45,-0.90,5.45,-2.16,0.44
"Dodge City town, Alabama",619,0.32,0.32,-12.68,1.47,1.09
"Dora city, Alabama",1927,-0.62,-0.52,20.31,-0.74,-0.88
"Dothan city, Alabama",68293,0.06,0.88,3.10,-0.07,0.28
"Double Springs town, Alabama",1072,-0.47,-0.47,4.52,0.63,0.27
"Douglas town, Alabama",770,0.65,0.39,-2.44,0.40,1.18
"Dozier town, Alabama",324,-0.62,-0.62,-9.69,-1.04,-1.05
"Dutton town, Alabama",315,0.00,-0.32,3.82,0.61,1.83
"East Brewton city, Alabama",2382,-1.18,0.08,-2.76,-0.31,-0.57
"Eclectic town, Alabama",1004,0.50,0.40,17.87,0.67,-0.33
"Edwardsville town, Alabama",198,0.00,-1.01,4.59,0.00,1.95
"Elba city, Alabama",3837,-0.86,0.18,-9.29,-0.78,0.52
"Elberta town, Alabama",1694,1.65,1.39,13.63,1.26,2.04
"Eldridge town, Alabama",124,-0.81,0.00,12.20,-0.72,-0.73
"Elkmont town, Alabama",489,2.04,2.20,-18.82,2.42,1.42
"Elmore town, Alabama",1316,0.91,1.51,-4.97,4.22,2.47
"Emelle town, Alabama",49,-2.04,0.00,-31.25,-3.03,-3.12
"Enterprise city, Alabama",28107,0.15,0.81,1.60,1.88,1.34
"Epes town, Alabama",339,-0.88,-2.08,-18.24,-0.74,-1.50
"Ethelsville town, Alabama",73,-1.37,1.39,-31.51,-2.00,-2.04
"Eufaula city, Alabama",12021,-1.56,-1.06,9.93,-1.01,-1.59
"Eutaw town, Alabama",2676,-1.46,-1.29,12.22,-1.54,-2.54
"Eva town, Alabama",499,0.00,0.00,17.84,-0.34,0.00
"Evergreen city, Alabama",3659,-1.53,-2.14,-0.68,-2.00,-1.60
"Excel town, Alabama",654,-1.38,-2.02,-12.50,-1.08,-1.46
"Fairfield city, Alabama",10705,-0.56,-0.72,-5.55,-1.50,-1.43
"Fairhope city, Alabama",20922,5.46,2.77,0.07,2.61,2.47
"Fairview town, Alabama",460,0.65,0.00,12.74,0.96,0.76
"Falkville town, Alabama",1257,-0.08,0.08,-4.69,-0.25,0.08
"Faunsdale town, Alabama",93,-2.15,1.10,-6.52,-2.33,-1.19
"Fayette city, Alabama",4347,-0.51,-1.16,0.09,-1.38,-0.83
"Five Points town, Alabama",143,0.70,-0.69,-18.18,-0.85,0.86
"Flomaton town, Alabama",1398,-0.64,0.29,5.03,-0.21,-0.14
"Florala town, Alabama",1912,-0.58,0.26,0.68,-0.10,-0.26
"Florence city, Alabama",40079,1.55,0.24,-0.55,1.22,1.51
"Foley city, Alabama",18279,3.38,7.91,1.02,7.06,6.92
"Forkland town, Alabama",599,-0.67,-1.18,-25.00,-1.36,-1.84
"Fort Deposit town, Alabama",1200,-1.17,-2.61,5.45,-3.53,-1.70
"Fort Payne city, Alabama",14145,-0.33,-0.18,5.71,0.07,-0.05
"Franklin town, Alabama",536,-2.61,-1.92,15.23,-2.20,-1.39
"Frisco City town, Alabama",1190,-1.34,-1.79,1.30,-1.11,-1.39
"Fruithurst town, Alabama",280,0.36,-0.36,-15.36,0.84,1.67
"Fulton town, Alabama",252,-0.79,-1.60,-9.76,-1.35,-0.91
"Fultondale city, Alabama",9183,0.50,0.60,6.30,-0.96,-0.99
"Fyffe town, Alabama",1014,1.28,1.75,-6.89,0.00,-0.31
"Gadsden city, Alabama",35560,-0.86,-0.72,-3.21,-0.86,-0.74
"Gainesville town, Alabama",188,-1.60,-1.08,-5.46,-1.73,-1.18
"Gantt town, Alabama",215,0.00,0.00,-8.84,-0.51,1.03
"Garden City town, Alabama",501,0.20,-0.20,5.79,0.94,0.56
"Gardendale city, Alabama",13992,0.76,0.55,12.98,2.50,-1.06
"Gaylesville town, Alabama",140,0.71,0.00,21.99,-0.58,1.75
"Geiger town, Alabama",152,0.66,-1.31,1.32,0.00,-1.31
"Geneva city, Alabama",4335,-0.65,-0.42,-1.10,-0.61,-0.28
"Georgiana town, Alabama",1646,-1.28,-1.05,-17.72,-1.06,-1.22
"Geraldine town, Alabama",905,-0.55,-0.22,1.11,-0.11,-0.22
"Gilbertown town, Alabama",200,-1.50,-2.03,281.35,-0.54,-0.82
"Glen Allen town, Alabama",485,0.00,-1.03,-10.42,-0.70,0.00
"Glencoe city, Alabama",5126,-0.55,-0.53,6.05,-0.13,-0.02
"Glenwood town, Alabama",186,-0.54,-1.08,-16.39,-1.31,0.00
"Goldville town, Alabama",52,0.00,3.85,1.85,3.64,-3.51
"Good Hope city, Alabama",2322,1.21,0.51,5.72,1.88,1.02
"Goodwater town, Alabama",1326,-0.75,-0.08,-1.75,-0.08,-1.70
"Gordo town, Alabama",1644,-1.16,-0.68,0.74,-1.29,-1.31
"Gordon town, Alabama",323,0.31,0.31,-10.15,0.00,1.03
"Gordonville town, Alabama",290,-1.38,-2.80,-12.59,-3.29,-1.28
"Goshen town, Alabama",257,-0.78,0.00,5.10,0.00,0.37
"Grant town, Alabama",909,0.33,0.44,13.54,0.19,0.48
"Graysville city, Alabama",2117,-0.47,-0.71,-7.22,-1.44,-1.46
"Greensboro city, Alabama",2319,-0.95,-1.26,-2.51,-0.63,-2.28
"Greenville city, Alabama",7611,-1.68,-1.18,-0.43,-1.25,-1.57
"Grimes town, Alabama",552,0.18,0.54,2.88,0.70,0.52
"Grove Hill town, Alabama",1781,-0.79,-1.64,4.14,-1.49,-1.23
"Guin city, Alabama",2296,-0.44,-0.48,-3.74,-0.64,-0.69
"Gulf Shores city, Alabama",12279,2.08,1.78,18.98,3.46,3.12
"Guntersville city, Alabama",8465,0.58,0.67,0.07,1.67,1.77
"Gurley town, Alabama",817,-0.49,-0.12,3.57,0.12,-0.59
"Gu-Win town, Alabama",173,0.58,0.00,-18.97,0.71,-0.70
"Hackleburg town, Alabama",1258,0.00,0.00,13.51,0.07,0.21
"Haleburg town, Alabama",99,-1.01,2.04,15.00,0.87,0.00
"Haleyville city, Alabama",4193,-0.69,-0.53,4.90,0.46,-0.39
"Hamilton city, Alabama",6644,-0.39,-0.18,4.48,-1.81,2.36
"Hammondville town, Alabama",496,-0.40,0.20,-14.55,0.24,-0.47
"Hanceville city, Alabama",3393,0.68,1.32,-7.48,1.44,0.68
"Harpersville town, Alabama",1724,0.12,0.06,-5.91,3.88,3.73
"Hartford city, Alabama",2576,-0.12,0.19,3.18,0.41,0.94
"Hartselle city, Alabama",14389,0.26,0.28,6.92,0.45,0.72
"Hayden town, Alabama",1341,0.00,0.15,-0.30,0.07,0.52
"Hayneville town, Alabama",820,-1.59,-2.85,5.48,-3.26,-2.00
"Headland city, Alabama",4659,0.54,0.60,5.73,3.21,1.93
"Heath town, Alabama",253,0.40,0.79,-8.59,0.85,0.85
"Heflin city, Alabama",3426,0.38,-0.87,0.65,0.15,0.55
"Helena city, Alabama",19104,2.44,1.81,5.62,2.32,1.53
"Henagar city, Alabama",2369,-0.13,-0.13,-2.71,-0.09,-0.09
"Highland Lake town, Alabama",414,-0.72,-0.24,0.73,0.24,1.69
"Hillsboro town, Alabama",526,-0.76,-0.19,-21.31,-0.24,-0.49
"Hobson City town, Alabama",768,-0.65,-1.05,0.66,-0.66,-0.66
"Hodges town, Alabama",284,-0.35,0.00,-7.07,-0.76,0.38
"Hokes Bluff city, Alabama",4290,-0.44,-0.33,4.32,0.32,1.84
"Holly Pond town, Alabama",824,0.36,-0.12,1.21,1.44,0.59
"Hollywood town, Alabama",979,-0.51,1.03,-7.01,0.11,0.11
"Homewood city, Alabama",25477,-0.04,-0.35,7.94,2.59,-0.85
"Hoover city, Alabama",85235,0.33,0.29,8.10,-0.09,-0.21
"Horn Hill town, Alabama",228,0.44,0.00,-10.48,0.00,0.49
"Hueytown city, Alabama",15495,-0.49,-0.63,9.55,-1.34,-1.16
"Huntsville city, Alabama",195420,1.38,1.24,7.86,1.08,1.49
"Hurtsboro town, Alabama",580,1.55,0.00,-40.92,-0.86,0.00
"Hytop town, Alabama",424,-0.24,-0.24,4.27,0.45,0.23
"Ider town, Alabama",722,-0.28,-0.28,1.67,0.55,-0.27
"Indian Springs Village city, Alabama",2561,-0.08,0.00,-2.66,0.04,-0.20
"Irondale city, Alabama",12571,0.73,1.82,4.65,0.02,-0.96
"Jackson city, Alabama",4765,-1.07,-1.53,1.72,-1.61,-1.42
"Jacksons' Gap town, Alabama",822,0.61,0.00,-9.67,0.27,0.53
"Jacksonville city, Alabama",12618,0.08,-0.67,14.01,-1.28,2.22
"Jasper city, Alabama",13610,-0.74,-0.58,8.18,-0.65,-0.67
"Jemison city, Alabama",2619,0.95,1.06,-1.35,0.38,5.06
"Kansas town, Alabama",214,-0.93,-0.47,-14.69,-1.11,-1.12
"Kellyton town, Alabama",198,0.00,0.00,-35.86,0.00,-0.79
"Kennedy town, Alabama",425,-0.24,-0.71,4.04,-1.83,0.00
"Killen town, Alabama",971,-1.44,-0.21,7.75,0.58,0.00
"Kimberly city, Alabama",3472,3.08,0.39,12.69,2.05,1.43
"Kinsey town, Alabama",2183,1.60,2.21,-2.56,1.99,0.80
"Kinston town, Alabama",545,0.00,0.37,6.58,0.34,0.51
"La Fayette city, Alabama",2947,-0.24,-1.02,-8.14,-0.60,-0.94
"Lakeview town, Alabama",141,-0.71,-0.71,16.55,0.00,0.62
"Lake View town, Alabama",2349,6.34,6.93,33.92,1.96,2.22
"Lanett city, Alabama",6281,-0.67,-1.41,12.70,-1.04,-1.47
"Langston town, Alabama",263,0.00,-0.38,1.91,0.37,-0.37
"Leeds city, Alabama",12032,0.15,-0.08,2.39,-0.53,0.68
"Leesburg town, Alabama",998,0.80,0.70,-4.24,-0.10,1.03
"Leighton town, Alabama",755,0.26,-0.13,-14.02,0.15,0.00
"Lester town, Alabama",126,1.59,2.34,-14.50,1.79,0.88
"Level Plains town, Alabama",2015,-0.55,-0.10,-9.44,0.33,0.05
"Lexington town, Alabama",719,-1.39,0.00,2.40,0.55,0.55
"Libertyville town, Alabama",114,-0.88,0.00,-3.54,0.00,-0.92
"Lincoln city, Alabama",6674,0.78,0.82,1.93,2.39,2.76
"Linden city, Alabama",1940,-2.11,-1.00,2.34,-1.77,-1.64
"Lineville city, Alabama",2280,-0.83,-0.53,10.32,-0.24,-0.08
"Lipscomb city, Alabama",2154,-0.28,-0.42,-2.76,-1.30,-1.27
"Lisman town, Alabama",505,-0.59,-1.79,-13.79,-0.24,-0.94
"Littleville town, Alabama",989,0.20,0.10,5.24,0.19,-0.19
"Livingston city, Alabama",3360,-1.58,-1.42,2.30,-4.44,0.56
"Loachapoka town, Alabama",199,0.50,-1.00,-17.17,0.61,0.00
"Lockhart town, Alabama",504,-0.60,0.60,-12.10,-0.23,0.23
"Locust Fork town, Alabama",1192,0.25,0.17,1.00,0.08,0.99
"Louisville town, Alabama",473,-1.69,-0.65,-14.07,-0.25,-1.26
"Lowndesboro town, Alabama",98,-2.04,-3.12,-6.45,-4.60,-3.61
"Loxley town, Alabama",2534,8.41,10.99,19.38,9.95,10.04
"Luverne city, Alabama",2776,-0.61,-0.54,-0.29,-0.91,-0.96
"Lynn town, Alabama",637,-0.16,-0.16,-3.62,0.65,0.65
"McIntosh town, Alabama",220,-1.36,-0.92,-5.12,-0.98,-1.49
"McKenzie town, Alabama",503,-1.39,-0.81,2.85,-0.79,-1.39
"McMullen town, Alabama",9,11.11,-10.00,233.33,-3.33,0.00
"Madison city, Alabama",49207,2.61,2.18,11.05,1.80,2.50
"Madrid town, Alabama",288,0.35,0.35,-8.62,-0.75,0.38
"Magnolia Springs town, Alabama",804,1.37,0.98,-1.82,0.87,1.60
"Malvern town, Alabama",1457,0.14,0.27,4.99,0.07,0.98
"Maplesville town, Alabama",701,-0.29,0.14,-7.71,0.15,0.62
"Margaret town, Alabama",4760,3.70,4.07,0.58,4.78,7.54
"Marion city, Alabama",3301,-3.91,-1.54,0.83,-1.97,-4.96
"Maytown town, Alabama",374,-0.27,-0.54,-14.56,-0.63,-0.63
"Memphis town, Alabama",27,0.00,-3.70,0.00,-3.85,0.00
"Mentone town, Alabama",368,-0.27,0.27,-13.04,0.94,-0.31
"Midfield city, Alabama",5080,-0.67,-0.87,3.80,-1.58,-1.64
"Midland City town, Alabama",2355,-0.38,0.51,-4.75,0.98,0.44
"Midway town, Alabama",468,0.21,-0.64,-10.30,0.00,-0.96
"Millbrook city, Alabama",15692,0.84,0.46,4.34,1.95,1.11
"Millport town, Alabama",984,0.41,-0.81,2.86,-1.98,-0.81
"Millry town, Alabama",503,-0.80,-0.40,-9.86,-0.67,-0.67
"Mobile city, Alabama",190190,-0.20,-0.57,-1.12,-0.85,-0.93
"Monroeville city, Alabama",5909,-1.46,-1.80,3.62,-1.01,-1.28
"Montevallo city, Alabama",6680,-0.36,1.23,7.26,2.50,3.09
"Montgomery city, Alabama",200047,-0.57,-0.19,0.76,-0.78,-0.75
"Moody city, Alabama",12894,0.54,0.78,1.25,2.01,0.69
"Mooresville town, Alabama",59,1.69,1.67,-26.23,2.22,2.17
"Morris town, Alabama",2029,4.39,1.46,5.82,-0.31,-0.09
"Mosses town, Alabama",912,-1.54,-2.67,-4.69,-3.36,-1.37
"Moulton city, Alabama",3282,-0.85,-0.40,4.91,-0.15,0.15
"Moundville town, Alabama",2430,0.16,1.03,23.22,1.39,6.48
"Mountain Brook city, Alabama",20430,-0.28,-0.37,10.88,-1.16,-1.29
"Mount Vernon town, Alabama",1495,-0.40,0.40,-9.36,0.74,0.81
"Mulga town, Alabama",814,-0.12,-0.37,-2.96,-1.02,-0.90
"Munford town, Alabama",1353,-0.22,-0.15,-0.15,-0.67,0.07
"Muscle Shoals city, Alabama",14064,1.81,1.79,12.12,1.93,2.17
"Myrtlewood town, Alabama",120,-1.67,-1.69,-38.79,-2.82,0.00
"Napier Field town, Alabama",346,-0.29,-0.29,19.48,0.49,0.00
"Natural Bridge town, Alabama",35,0.00,0.00,-2.86,0.00,0.00
"Nauvoo town, Alabama",205,-0.98,-0.49,-8.91,-1.09,-0.55
"Nectar town, Alabama",341,0.29,-0.29,11.14,0.26,0.53
"Needham town, Alabama",88,-1.14,-2.30,-12.94,-1.35,-1.37
"Newbern town, Alabama",175,0.00,-1.14,-23.70,-1.52,-1.54
"New Brockton town, Alabama",1177,3.40,3.62,13.56,1.82,1.37
"New Hope city, Alabama",2838,1.80,0.93,-0.93,-0.14,-0.14
"New Site town, Alabama",760,0.13,-0.13,1.58,0.00,-0.39
"Newton town, Alabama",1459,-0.62,0.41,10.10,0.56,0.74
"Newville town, Alabama",515,-0.39,-0.19,6.45,0.37,0.55
"North Courtland town, Alabama",620,-0.16,0.16,-22.10,0.41,0.21
"North Johns town, Alabama",143,0.00,1.40,-11.03,-1.55,0.00
"Northport city, Alabama",25926,0.47,0.26,19.28,-0.34,-0.13
"Notasulga town, Alabama",850,-1.65,-1.56,11.54,-2.07,-1.67
"Oak Grove town, Alabama",523,-0.38,0.00,7.10,-0.90,-0.18
"Oak Hill town, Alabama",24,0.00,-4.17,-43.48,0.00,0.00
"Oakman town, Alabama",735,-0.82,-0.69,5.80,-1.31,-1.06
"Ohatchee town, Alabama",1148,0.09,0.35,0.43,0.78,0.86
"Oneonta city, Alabama",6604,-0.17,-0.24,5.47,-0.12,0.52
"Onycha town, Alabama",185,0.54,0.00,-10.75,0.60,2.40
"Opelika city, Alabama",30309,1.05,0.92,0.53,1.71,3.75
"Opp city, Alabama",6434,-0.70,0.02,5.57,-0.13,-0.30
"Orange Beach city, Alabama",6026,1.41,2.03,30.39,2.24,1.62
"Orrville town, Alabama",179,-3.35,-2.89,-11.31,-2.01,-2.05
"Owens Cross Roads town, Alabama",1937,3.67,6.03,23.63,0.61,0.15
"Oxford city, Alabama",21329,-0.14,-0.35,4.04,-0.05,-0.32
"Ozark city, Alabama",14442,-0.78,-0.31,0.33,-0.02,-0.20
"Paint Rock town, Alabama",197,-1.02,1.03,-8.12,0.00,0.55
"Parrish town, Alabama",941,-0.32,-0.11,4.59,-0.92,-0.62
"Pelham city, Alabama",23465,0.98,0.91,1.39,1.08,1.02
"Pell City city, Alabama",13752,0.73,1.39,-7.50,2.55,2.37
"Pennington town, Alabama",210,-0.48,-2.39,61.76,0.00,-0.30
"Perdido Beach town, Alabama",630,1.43,1.56,-14.95,0.91,1.80
"Petrey town, Alabama",57,0.00,-1.75,17.86,-1.52,0.00
"Phenix City city, Alabama",36043,1.05,0.18,6.33,-1.01,-0.36
"Phil Campbell town, Alabama",1085,-1.11,-0.19,-7.94,0.00,-0.30
"Pickensville town, Alabama",586,-0.85,-0.52,-3.98,-0.90,-0.91
"Piedmont city, Alabama",4616,-0.78,-0.98,5.42,-0.79,-0.74
"Pike Road town, Alabama",9366,4.83,3.47,-5.68,4.30,7.07
"Pinckard town, Alabama",634,-0.79,0.16,-7.62,1.03,0.00
"Pine Apple town, Alabama",137,-1.46,-2.22,6.82,-1.42,-3.60
"Pine Hill town, Alabama",882,-1.13,-2.29,-11.27,-1.06,-2.67
"Pine Ridge town, Alabama",284,-0.70,0.71,-7.04,-0.38,0.38
"Pinson city, Alabama",7112,0.06,-0.14,2.01,-0.99,-0.85
"Pisgah town, Alabama",694,-0.43,0.14,-1.88,0.15,0.44
"Pleasant Grove city, Alabama",9630,-0.07,-0.20,-0.70,-0.46,-0.50
"Pleasant Groves town, Alabama",408,-0.74,-0.25,5.45,0.00,0.23
"Pollard town, Alabama",135,-0.74,1.49,-7.35,-0.79,1.60
"Powell town, Alabama",967,0.00,0.00,-5.79,0.00,0.55
"Prattville city, Alabama",35451,0.54,0.88,5.25,1.20,1.25
"Priceville town, Alabama",3488,4.42,4.17,-6.46,3.75,2.44
"Prichard city, Alabama",21730,-0.72,-0.68,-10.15,-1.04,-0.95
"Providence town, Alabama",202,-0.99,-1.50,-15.23,-0.60,-1.81
"Ragland town, Alabama",1705,0.53,0.47,-1.57,0.47,-0.23
"Rainbow City city, Alabama",9600,-0.03,0.15,6.09,-0.11,0.84
"Rainsville city, Alabama",5022,0.12,1.89,8.00,1.50,1.07
"Ranburne town, Alabama",399,0.25,-0.50,5.78,0.00,1.19
"Red Bay city, Alabama",3118,-1.12,0.06,4.70,-0.31,-0.47
"Red Level town, Alabama",478,-0.63,0.63,-10.04,-0.23,0.70
"Reece City town, Alabama",634,-0.63,-0.48,-1.75,-0.49,-0.65
"Reform town, Alabama",1590,-1.38,-1.02,-2.32,-1.52,-1.61
"Rehobeth town, Alabama",1515,3.76,5.41,7.97,1.62,4.29
"Repton town, Alabama",266,-0.75,-2.27,-8.53,-1.69,-0.86
"Ridgeville town, Alabama",112,-0.89,-0.90,-22.73,-1.18,0.00
"River Falls town, Alabama",527,0.57,0.94,-10.09,0.21,0.83
"Riverside city, Alabama",2340,1.07,0.51,-6.44,0.67,-0.22
"Riverview town, Alabama",183,-1.09,0.00,-11.05,1.24,0.61
"Roanoke city, Alabama",5940,-0.13,-0.32,-10.08,-0.26,0.66
"Robertsdale city, Alabama",6449,3.21,2.39,-1.03,2.91,3.57
"Rockford town, Alabama",444,-1.13,-0.68,-18.81,1.13,-3.07
"Rogersville town, Alabama",1230,0.24,1.46,3.20,2.63,3.02
